FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e8,19236804,ON,SUD,2026_ON_SUD_FIRE_037,SUD_FIRE_037,H,-1,-1,0,-1,0.1,MOD,OC,2026-07-29T22:12:00,2026-07-29T22:12:00,46.7967,-82.3625,POINT (967206.694611 -149673.341561),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1e9,19233033,ON,COC,2026_ON_COC_FIRE_048,COC_FIRE_048,N,-1,-1,0,-1,25.0,MON,OC,2026-07-29T20:37:00,2026-07-29T20:38:00,51.9745,-81.5728,POINT (906255.91688 425100.44064),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ea,19233441,ON,SLK,2026_ON_SLK_FIRE_105,SLK_FIRE_105,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-29T21:56:00,2026-07-29T21:56:00,50.1969,-92.1505,POINT (202485.071289 137356.04496),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1eb,19227611,ON,SUD,2026_ON_SUD_FIRE_032,SUD_FIRE_032,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-29T16:45:00,2026-07-29T20:30:00,46.4732,-80.5676,POINT (1110532.83331 -155855.334192),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ec,19227614,ON,SUD,2026_ON_SUD_FIRE_035,SUD_FIRE_035,H,-1,-1,0,-1,0.1,MOD,OC,2026-07-29T18:17:00,2026-07-29T18:17:00,46.9373,-82.0982,POINT (983983.041668 -130168.127534),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ed,19216637,ON,SUD,2026_ON_SUD_FIRE_033,SUD_FIRE_033,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-29T17:48:00,2026-07-29T17:48:00,45.7799,-80.0598,POINT (1167050.641894 -222692.640662),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ee,19216526,ON,SLK,2026_ON_SLK_FIRE_027,SLK_FIRE_027,N,-1,-1,0,-1,10.0,MON,OC,2026-06-27T22:42:00,2026-07-03T20:25:00,51.8291,-90.6424,POINT (297172.23926 323259.763187),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ef,19216502,ON,SLK,2026_ON_SLK_FIRE_003,SLK_FIRE_003,N,-1,-1,0,-1,25.0,MON,OC,2026-06-09T18:52:00,2026-06-10T13:34:00,54.4933,-91.3665,POINT (231158.807539 612033.419888),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f0,19209284,ON,THU,2026_ON_THU_FIRE_066,THU_FIRE_066,N,-1,-1,0,-1,0.5,FUL,UC,2026-07-28T18:08:00,2026-07-29T02:00:00,48.7633,-89.0908,POINT (434208.119772 -6150.798746),2026,2026,2026-07-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f1,19141315,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42273.0,MOD,OC,2026-06-30T23:23:00,2026-07-28T23:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-29T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f2,19107944,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1707.0,FUL,OC,2026-07-13T23:21:00,2026-07-28T15:19:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-07-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f3,19026562,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MON,OC,2026-07-14T19:46:00,2026-07-27T19:17:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f4,19026803,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,7.0,MOD,BH,2026-07-12T22:56:00,2026-07-27T19:30:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f5,18848682,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,702.3,MOD,OC,2026-06-30T00:57:00,2026-07-25T23:30:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f6,18848686,ON,SLK,2026_ON_SLK_FIRE_053,SLK_FIRE_053,N,-1,-1,0,-1,75.7,MOD,OC,2026-06-30T01:03:00,2026-07-25T23:33:00,54.0763,-90.2692,POINT (304243.916975 571127.163784),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f7,18848671,ON,SLK,2026_ON_SLK_FIRE_038,SLK_FIRE_038,N,-1,-1,0,-1,77.5,MOD,OC,2026-06-28T17:11:00,2026-07-25T23:27:00,53.6775,-91.5216,POINT (226182.500867 522318.335507),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f8,18848687,ON,SLK,2026_ON_SLK_FIRE_054,SLK_FIRE_054,N,-1,-1,0,-1,73.4,MOD,OC,2026-06-30T01:07:00,2026-07-25T23:34:00,54.0604,-90.2855,POINT (303326.452097 569313.642712),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1f9,18848820,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,22.5,FUL,UC,2026-07-13T14:59:00,2026-07-25T22:00:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1fa,18848677,ON,SLK,2026_ON_SLK_FIRE_044,SLK_FIRE_044,N,-1,-1,0,-1,14.1,MOD,OC,2026-06-30T00:52:00,2026-07-25T23:29:00,54.0678,-91.9662,POINT (195257.959264 563534.680176),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1fb,18848678,ON,SLK,2026_ON_SLK_FIRE_045,SLK_FIRE_045,N,-1,-1,0,-1,74.4,MOD,OC,2026-06-30T00:53:00,2026-07-25T23:29:00,54.4261,-91.931,POINT (195630.892356 602800.893655),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1fc,18848672,ON,SLK,2026_ON_SLK_FIRE_039,SLK_FIRE_039,N,-1,-1,0,-1,85.1,MOD,OC,2026-06-28T17:16:00,2026-07-25T23:28:00,53.6033,-91.6315,POINT (219473.474343 513813.928414),2026,2026,2026-07-26T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1fd,18839004,ON,THU,2026_ON_THU_FIRE_054,THU_FIRE_054,N,-1,-1,0,-1,7389.5,FUL,OC,2026-07-13T19:28:00,2026-07-25T21:57:00,49.7549,-89.9496,POINT (362508.89363 98236.237481),2026,2026,2026-07-25T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1fe,18827120,ON,SLK,2026_ON_SLK_FIRE_091,SLK_FIRE_091,N,-1,-1,0,-1,38.0,MON,OC,2026-07-14T15:24:00,2026-07-25T18:11:00,50.7045,-90.0775,POINT (345218.010821 202345.927171),2026,2026,2026-07-25T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_1ff,18746935,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,313930.0,FUL,OC,2026-07-12T16:57:00,2026-07-24T23:02:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_200,18746835,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,MON,OC,2026-07-11T21:54:00,2026-07-24T22:08:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_201,18743515,ON,WAW,2026_ON_WAW_FIRE_028,WAW_FIRE_028,N,-1,-1,0,-1,0.1,MOD,BH,2026-07-18T22:43:00,2026-07-24T19:30:00,48.3673,-83.8637,POINT (822977.218498 1783.01824),2026,2026,2026-07-24T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_202,18737280,ON,SLK,2026_ON_SLK_FIRE_043,SLK_FIRE_043,N,-1,-1,0,-1,6.3,MON,OC,2026-06-29T16:02:00,2026-07-24T19:24:00,53.6577,-91.4496,POINT (230980.519351 520410.774522),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_203,18720612,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,0.3,MON,OC,2026-07-21T14:07:00,2026-07-24T15:27:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-07-24T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_204,18717887,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,FUL,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_205,18717888,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,FUL,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_206,18633923,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,7.0,MON,OC,2026-07-14T23:34:00,2026-07-23T17:58:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_207,18627687,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MOD,UC,2026-07-14T16:08:00,2026-07-23T15:19:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-23T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_208,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_209,18560020,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,N,-1,-1,0,-1,0.5,MON,OC,2026-07-14T23:40:00,2026-07-22T22:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20a,18554965,ON,RED,2026_ON_RED_FIRE_009,RED_FIRE_009,N,-1,-1,0,-1,177.2,MON,OC,2026-06-25T21:57:00,2026-07-22T21:55:00,52.3615,-94.666,POINT (22487.59265 371732.752682),2026,2026,2026-07-22T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20b,18548631,ON,NIP,2026_ON_NIP_FIRE_081,NIP_FIRE_081,N,-1,-1,0,-1,80.0,MON,OC,2026-07-21T23:51:00,2026-07-21T23:52:00,52.8596,-85.6104,POINT (621842.076997 472395.081697),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20c,18548413,ON,COC,2026_ON_COC_FIRE_047,COC_FIRE_047,N,-1,-1,0,-1,361.0,MON,OC,2026-07-22T19:17:00,2026-07-22T19:18:00,52.4948,-85.2242,POINT (653357.304923 436637.800349),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20d,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20e,18548629,ON,NIP,2026_ON_NIP_FIRE_079,NIP_FIRE_079,N,-1,-1,0,-1,5.0,MON,OC,2026-07-21T23:37:00,2026-07-21T23:38:00,53.7281,-86.2186,POINT (568717.998347 560997.085901),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_20f,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_210,18548632,ON,NIP,2026_ON_NIP_FIRE_082,NIP_FIRE_082,N,-1,-1,0,-1,8.0,MON,OC,2026-07-21T23:53:00,2026-07-21T23:54:00,52.551,-85.3842,POINT (641815.738265 441114.900665),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_211,18548628,ON,NIP,2026_ON_NIP_FIRE_078,NIP_FIRE_078,N,-1,-1,0,-1,35.0,MON,OC,2026-07-21T23:34:00,2026-07-21T23:35:00,53.299,-87.2317,POINT (509184.287012 505770.045832),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_212,18548627,ON,NIP,2026_ON_NIP_FIRE_077,NIP_FIRE_077,N,-1,-1,0,-1,70.0,MON,OC,2026-07-21T23:25:00,2026-07-21T23:26:00,53.2541,-87.2015,POINT (511756.22045 501124.100961),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_213,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_214,18533081,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,MOD,OC,2026-07-13T00:03:00,2026-07-22T15:00:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_215,18474819,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,OC,2026-07-13T20:15:00,2026-07-19T14:27:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_216,18462925,ON,THU,2026_ON_THU_FIRE_059,THU_FIRE_059,H,-1,-1,0,-1,17.0,FUL,OC,2026-07-13T22:53:00,2026-07-23T22:45:00,50.2509,-88.5446,POINT (457480.160067 162033.729028),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_217,18451163,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,OC,2026-07-13T19:44:00,2026-07-24T22:44:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_218,18379489,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.0,FUL,OC,2026-07-11T22:58:00,2026-07-20T20:58:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_219,18376155,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MON,OC,2026-07-12T20:57:00,2026-07-20T19:00:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21a,18301805,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,MON,OC,2026-07-15T23:02:00,2026-07-19T23:00:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21b,18301785,ON,NIP,2026_ON_NIP_FIRE_042,NIP_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-07-14T14:59:00,2026-07-19T23:05:00,50.1288,-87.647,POINT (522384.511464 155505.728307),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21c,18301783,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,MON,OC,2026-07-14T01:06:00,2026-07-19T23:00:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21d,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21e,18301689,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_21f,18301799,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,MON,OC,2026-07-15T00:56:00,2026-07-19T23:00:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_220,18301818,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,H,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_221,18301817,ON,NIP,2026_ON_NIP_FIRE_073,NIP_FIRE_073,H,-1,-1,0,-1,2.0,MON,OC,2026-07-18T21:31:00,2026-07-19T23:00:00,52.3267,-87.6082,POINT (497002.62592 396757.755894),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_222,18301816,ON,NIP,2026_ON_NIP_FIRE_072,NIP_FIRE_072,H,-1,-1,0,-1,8.0,MON,OC,2026-07-18T21:20:00,2026-07-19T23:00:00,52.2985,-87.8131,POINT (483635.00529 392096.831037),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_223,18301819,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,H,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_224,18301815,ON,NIP,2026_ON_NIP_FIRE_071,NIP_FIRE_071,H,-1,-1,0,-1,6.0,MON,OC,2026-07-18T21:08:00,2026-07-19T23:00:00,51.9488,-87.6758,POINT (497255.785076 354919.965532),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_225,18301800,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,MON,OC,2026-07-15T01:04:00,2026-07-19T23:00:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_226,18301797,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,2.0,MON,OC,2026-07-14T23:11:00,2026-07-19T23:00:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_227,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_228,18301795,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,10.0,MON,OC,2026-07-14T22:47:00,2026-07-19T23:00:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_229,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22a,18296089,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,UC,2026-07-14T00:23:00,2026-07-27T17:00:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22b,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22c,18292240,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25279.0,MOD,OC,2026-06-20T19:09:00,2026-07-19T22:03:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22d,18290596,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,MOD,OC,2026-07-12T14:07:00,2026-07-19T20:22:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22e,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_22f,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_230,18280120,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,OC,2026-07-13T22:09:00,2026-07-24T22:41:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_231,18279805,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,44954.0,FUL,OC,2026-07-13T21:52:00,2026-07-19T17:20:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_232,18280129,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_233,18279806,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,22461.0,FUL,OC,2026-07-13T22:07:00,2026-07-19T17:20:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
