FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d4a,18104280,ON,NOR,2026_ON_NOR_FIRE_028,NOR_FIRE_028,N,-1,-1,0,-1,0.5,FUL,UC,2026-07-16T17:43:00,2026-07-17T18:00:00,46.9192,-80.2585,POINT (1122397.369571 -101686.103121),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d4b,18104281,ON,NOR,2026_ON_NOR_FIRE_029,NOR_FIRE_029,N,-1,-1,0,-1,0.8,FUL,UC,2026-07-16T21:58:00,2026-07-17T16:00:00,46.3964,-79.6705,POINT (1180320.231918 -148093.841116),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d4c,18104436,ON,SUD,2026_ON_SUD_FIRE_027,SUD_FIRE_027,N,-1,-1,0,-1,0.2,FUL,BH,2026-07-17T00:16:00,2026-07-17T18:00:00,46.0351,-81.1401,POINT (1077843.913788 -213751.238363),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d4d,18098306,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,OC,2026-07-13T22:09:00,2026-07-17T15:15:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d4e,18095855,ON,SUD,2026_ON_SUD_FIRE_024,SUD_FIRE_024,N,-1,-1,0,-1,2.0,FUL,BH,2026-07-16T20:29:00,2026-07-17T15:30:00,46.2745,-80.9227,POINT (1088564.162941 -183765.932036),2026,2026,2026-07-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d4f,18091032,ON,NOR,2026_ON_NOR_FIRE_034,NOR_FIRE_034,H,-1,-1,0,-1,0.1,MON,OC,2026-07-17T15:18:00,2026-07-17T15:26:00,46.1166,-79.6647,POINT (1188269.90729 -178536.716073),2026,2026,2026-07-17T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d50,18087458,ON,COC,2026_ON_COC_FIRE_041,COC_FIRE_041,N,-1,-1,0,-1,2.7,FUL,UC,2026-07-15T23:14:00,2026-07-17T14:00:00,49.2489,-81.9405,POINT (943246.486615 124841.884446),2026,2026,2026-07-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d51,18085046,ON,TIM,2026_ON_TIM_FIRE_019,TIM_FIRE_019,H,-1,-1,0,-1,1.3,FUL,UC,2026-07-13T22:17:00,2026-07-17T13:08:00,47.5344,-81.0498,POINT (1048157.684254 -48040.15392),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d52,18085049,ON,TIM,2026_ON_TIM_FIRE_022,TIM_FIRE_022,N,-1,-1,0,-1,4.5,FUL,BH,2026-07-15T23:18:00,2026-07-17T13:07:00,48.0849,-82.1085,POINT (957369.808989 -4591.852436),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d53,18080303,ON,NIP,2026_ON_NIP_FIRE_068,NIP_FIRE_068,N,-1,-1,0,-1,0.7,FUL,OC,2026-07-17T00:16:00,2026-07-17T00:16:00,50.6749,-86.586,POINT (589378.989627 224747.951052),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d54,18080481,ON,SUD,2026_ON_SUD_FIRE_022,SUD_FIRE_022,N,-1,-1,0,-1,0.5,FUL,UC,2026-07-16T17:19:00,2026-07-17T12:00:00,46.7764,-80.457,POINT (1111180.095645 -120764.90226),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d55,18080302,ON,NIP,2026_ON_NIP_FIRE_067,NIP_FIRE_067,N,-1,-1,0,-1,5.0,FUL,OC,2026-07-16T21:41:00,2026-07-18T00:44:00,50.1342,-87.1168,POINT (559791.429953 160609.916834),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d56,18080595,ON,WAW,2026_ON_WAW_FIRE_023,WAW_FIRE_023,H,-1,-1,0,-1,1.5,FUL,BH,2026-07-16T20:49:00,2026-07-17T12:30:00,49.0877,-86.2843,POINT (634417.510553 53285.525132),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d57,18041370,ON,DRY,2026_ON_DRY_FIRE_033,DRY_FIRE_033,N,-1,-1,0,-1,2.9,FUL,UC,2026-07-13T20:51:00,2026-07-16T22:00:00,49.6736,-93.1905,POINT (130258.303159 76671.811311),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d58,18037944,ON,WAW,2026_ON_WAW_FIRE_027,WAW_FIRE_027,N,-1,-1,0,-1,0.3,FUL,OC,2026-07-17T00:21:00,2026-07-17T18:15:00,49.719,-85.7348,POINT (663965.330788 128299.067416),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d59,18037635,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,2.0,FUL,OC,2026-07-14T23:11:00,2026-07-16T20:18:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d5a,18037942,ON,WAW,2026_ON_WAW_FIRE_025,WAW_FIRE_025,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-17T00:08:00,2026-07-17T00:08:00,49.6345,-85.691,POINT (668448.806688 119483.370613),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d5b,18037633,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,10.0,FUL,OC,2026-07-14T22:47:00,2026-07-16T20:18:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d5c,18037634,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,FUL,OC,2026-07-14T23:07:00,2026-07-16T20:18:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d5d,18032730,ON,NIP,2026_ON_NIP_FIRE_044,NIP_FIRE_044,N,-1,-1,0,-1,4.0,FUL,OC,2026-07-14T16:49:00,2026-07-16T23:05:00,50.827,-87.7475,POINT (506487.52628 231426.90221),2026,2026,2026-07-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d5e,18030648,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,45689.0,FUL,OC,2026-07-13T21:52:00,2026-07-16T22:43:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d5f,18031090,ON,WAW,2026_ON_WAW_FIRE_022,WAW_FIRE_022,H,-1,-1,0,-1,0.7,FUL,BH,2026-07-16T18:35:00,2026-07-16T23:00:00,49.5555,-85.7304,POINT (666912.798927 110396.513825),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d60,18031041,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,8221.0,FUL,OC,2026-07-13T20:15:00,2026-07-16T22:35:00,49.4203,-90.4703,POINT (327842.877386 58384.001809),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d61,18031039,ON,THU,2026_ON_THU_FIRE_054,THU_FIRE_054,N,-1,-1,0,-1,5452.0,FUL,OC,2026-07-13T19:28:00,2026-07-16T22:36:00,49.7549,-89.9496,POINT (362508.89363 98236.237481),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d62,18030649,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,20234.0,FUL,OC,2026-07-13T22:07:00,2026-07-16T22:44:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d63,18026561,ON,WAW,2026_ON_WAW_FIRE_016,WAW_FIRE_016,N,-1,-1,0,-1,1.0,FUL,UC,2026-07-14T18:38:00,2026-07-16T21:00:00,48.5635,-84.6074,POINT (764968.824794 14050.861722),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d64,18022259,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3013.0,MON,OC,2026-07-13T18:29:00,2026-07-13T18:34:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d65,18022369,ON,NIP,2026_ON_NIP_FIRE_066,NIP_FIRE_066,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-16T20:41:00,2026-07-16T20:41:00,49.7171,-85.7258,POINT (664636.336495 128184.547289),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d66,18022261,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,125.0,MOD,OC,2026-07-14T16:08:00,2026-07-14T20:32:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d67,18022260,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,BH,2026-07-14T00:23:00,2026-07-17T14:00:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d68,18022547,ON,SUD,2026_ON_SUD_FIRE_025,SUD_FIRE_025,N,-1,-1,0,-1,0.4,MON,OC,2026-07-16T20:42:00,2026-07-16T20:42:00,46.3069,-81.1175,POINT (1072953.711841 -183520.996507),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d69,18022396,ON,NOR,2026_ON_NOR_FIRE_027,NOR_FIRE_027,N,-1,-1,0,-1,10.0,FUL,OC,2026-07-16T14:08:00,2026-07-16T16:03:00,46.6854,-80.1221,POINT (1138672.434902 -124781.371157),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d6a,18022585,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,318812.7,FUL,OC,2026-07-12T16:57:00,2026-07-16T20:35:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d6b,18019052,ON,NIP,2026_ON_NIP_FIRE_065,NIP_FIRE_065,H,-1,-1,0,-1,4.0,FUL,OC,2026-07-16T19:40:00,2026-07-16T19:40:00,51.0313,-87.7194,POINT (505863.781261 254071.419152),2026,2026,2026-07-16T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d6c,18017725,ON,NIP,2026_ON_NIP_FIRE_064,NIP_FIRE_064,H,-1,-1,0,-1,4.0,FUL,OC,2026-07-16T18:50:00,2026-07-16T18:50:00,50.1268,-86.0563,POINT (634745.874119 169755.856751),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d6d,18017724,ON,NIP,2026_ON_NIP_FIRE_063,NIP_FIRE_063,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-16T18:47:00,2026-07-16T18:47:00,50.0342,-87.5089,POINT (533382.055743 146243.31457),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d6e,18010742,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,5683.0,MON,OC,2026-07-14T19:46:00,2026-07-16T16:08:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d6f,18010507,ON,COC,2026_ON_COC_FIRE_044,COC_FIRE_044,N,-1,-1,0,-1,117.0,MON,OC,2026-07-16T15:35:00,2026-07-16T15:36:00,51.0506,-84.4881,POINT (728297.158008 287537.969291),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d70,18010736,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,8683.0,MON,OC,2026-06-27T18:25:00,2026-07-16T16:09:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d71,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d72,18010741,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,FUL,OC,2026-07-12T20:57:00,2026-07-16T16:08:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d73,18005661,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,21.0,MON,OC,2026-07-16T15:20:00,2026-07-16T15:21:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d74,17990954,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-12T22:56:00,2026-07-16T11:52:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-16T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d75,17952978,ON,SLK,2026_ON_SLK_FIRE_071,SLK_FIRE_071,N,-1,-1,0,-1,9067.1,FUL,OC,2026-07-11T22:43:00,2026-07-16T00:31:00,51.6313,-92.1757,POINT (193661.675601 295582.026413),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d76,17952971,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,FUL,OC,2026-07-09T20:36:00,2026-07-16T00:27:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d77,17952973,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,817.3,FUL,OC,2026-07-09T22:05:00,2026-07-16T00:28:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d78,17952855,ON,NIP,2026_ON_NIP_FIRE_060,NIP_FIRE_060,N,-1,-1,0,-1,5.0,FUL,OC,2026-07-15T21:16:00,2026-07-16T00:48:00,49.8823,-86.8809,POINT (580006.383245 135031.426233),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d79,17952977,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,FUL,OC,2026-07-11T21:54:00,2026-07-16T00:30:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d7a,17950120,ON,NIP,2026_ON_NIP_FIRE_062,NIP_FIRE_062,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T23:29:00,2026-07-15T23:29:00,50.1978,-87.271,POINT (548042.287923 166257.650624),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d7b,17950242,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,20804.3,FUL,OC,2026-07-11T22:58:00,2026-07-15T23:10:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d7c,17950388,ON,WAW,2026_ON_WAW_FIRE_014,WAW_FIRE_014,H,-1,-1,0,-1,12.5,FUL,UC,2026-07-12T21:17:00,2026-07-15T23:30:00,48.5271,-85.15,POINT (725983.75775 3687.692039),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d7d,17947452,ON,SLK,2026_ON_SLK_FIRE_097,SLK_FIRE_097,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T22:07:00,2026-07-15T22:07:00,50.9606,-90.3221,POINT (326016.436783 229273.857489),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d7e,17947305,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,FUL,OC,2026-07-15T23:02:00,2026-07-15T23:02:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d7f,17947284,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,FUL,OC,2026-07-14T01:06:00,2026-07-15T22:51:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d80,17947160,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1762.0,FUL,OC,2026-07-13T23:21:00,2026-07-15T22:29:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-07-15T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d81,17941885,ON,NIP,2026_ON_NIP_FIRE_059,NIP_FIRE_059,N,-1,-1,0,-1,9.0,FUL,OC,2026-07-15T19:47:00,2026-07-15T21:09:00,50.224,-86.824,POINT (579196.000254 173097.088927),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d82,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d83,17935940,ON,THU,2026_ON_THU_FIRE_051,THU_FIRE_051,H,-1,-1,0,-1,29.0,FUL,OC,2026-07-13T14:59:00,2026-07-15T19:12:00,48.2852,-90.1022,POINT (364150.019758 -65572.404688),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d84,17935591,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,30000.0,MOD,OC,2026-06-20T19:09:00,2026-07-15T19:21:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-15T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d85,17927612,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,H,-1,-1,0,-1,7944.0,FUL,OC,2026-07-13T22:09:00,2026-07-15T15:43:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d86,17927609,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,H,-1,-1,0,-1,5305.8,FUL,OC,2026-07-13T19:44:00,2026-07-15T17:50:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d87,17927607,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,OC,2026-07-13T18:23:00,2026-07-15T17:51:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d88,17927597,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,1195.7,FUL,OC,2026-07-12T14:07:00,2026-07-15T17:54:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d89,17925517,ON,NIP,2026_ON_NIP_FIRE_057,NIP_FIRE_057,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-15T16:14:00,2026-07-15T16:14:00,50.1799,-86.4852,POINT (603708.042911 171406.060799),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d8a,17925518,ON,NIP,2026_ON_NIP_FIRE_058,NIP_FIRE_058,N,-1,-1,0,-1,0.6,FUL,OC,2026-07-15T16:30:00,2026-07-15T16:30:00,51.4987,-87.9904,POINT (481439.892916 303218.76462),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d8b,17925394,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,48261.4,FUL,OC,2026-06-30T23:23:00,2026-07-17T11:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d8c,17922877,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,55106.3,FUL,OC,2026-06-30T21:24:00,2026-07-17T11:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-15T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d8d,17915201,ON,NIP,2026_ON_NIP_FIRE_050,NIP_FIRE_050,N,-1,-1,0,-1,730.0,FUL,OC,2026-07-14T22:42:00,2026-07-14T22:42:00,51.5652,-88.5054,POINT (445448.772657 306756.949803),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d8e,17915344,ON,SLK,2026_ON_SLK_FIRE_088,SLK_FIRE_088,H,-1,-1,0,-1,2.5,FUL,OC,2026-07-13T20:29:00,2026-07-15T13:58:00,51.173,-90.2883,POINT (326632.094528 252835.699657),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d8f,17915200,ON,NIP,2026_ON_NIP_FIRE_049,NIP_FIRE_049,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-14T22:09:00,2026-07-14T22:09:00,50.7348,-87.6865,POINT (511897.884733 221792.125607),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d90,17869497,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,FUL,OC,2026-07-15T01:04:00,2026-07-15T01:04:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d91,17869495,ON,NIP,2026_ON_NIP_FIRE_054,NIP_FIRE_054,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-14T23:18:00,2026-07-14T23:18:00,50.0501,-86.1402,POINT (630009.813381 160508.155227),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d92,17869496,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-15T00:56:00,2026-07-15T00:56:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d93,17865506,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,H,-1,-1,0,-1,7.0,FUL,OC,2026-07-14T23:34:00,2026-07-14T23:34:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d94,17865507,ON,SLK,2026_ON_SLK_FIRE_094,SLK_FIRE_094,H,-1,-1,0,-1,0.5,FUL,OC,2026-07-14T23:40:00,2026-07-14T23:40:00,52.4655,-91.0208,POINT (267023.617137 391464.660161),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5d95,17865508,ON,SLK,2026_ON_SLK_FIRE_095,SLK_FIRE_095,H,-1,-1,0,-1,4.0,FUL,OC,2026-07-14T23:54:00,2026-07-14T23:54:00,50.6762,-90.3716,POINT (324857.627919 197676.974956),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
