FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6062,18022585,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,318812.7,FUL,OC,2026-07-12T16:57:00,2026-07-18T15:28:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6061,18022369,ON,NIP,2026_ON_NIP_FIRE_066,NIP_FIRE_066,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-16T20:41:00,2026-07-16T20:41:00,49.7171,-85.7258,POINT (664636.336495 128184.547289),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6060,18019052,ON,NIP,2026_ON_NIP_FIRE_065,NIP_FIRE_065,H,-1,-1,0,-1,4.0,FUL,OC,2026-07-16T19:40:00,2026-07-16T19:40:00,51.0313,-87.7194,POINT (505863.781261 254071.419152),2026,2026,2026-07-16T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-605f,18017725,ON,NIP,2026_ON_NIP_FIRE_064,NIP_FIRE_064,H,-1,-1,0,-1,4.0,FUL,OC,2026-07-16T18:50:00,2026-07-16T18:50:00,50.1268,-86.0563,POINT (634745.874119 169755.856751),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-605e,18017724,ON,NIP,2026_ON_NIP_FIRE_063,NIP_FIRE_063,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-16T18:47:00,2026-07-16T18:47:00,50.0342,-87.5089,POINT (533382.055743 146243.31457),2026,2026,2026-07-16T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-605d,18010736,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,8683.0,MON,OC,2026-06-27T18:25:00,2026-07-16T16:09:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-605c,18010742,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,5683.0,MON,OC,2026-07-14T19:46:00,2026-07-16T16:08:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-605b,18010507,ON,COC,2026_ON_COC_FIRE_044,COC_FIRE_044,N,-1,-1,0,-1,117.0,MON,OC,2026-07-16T15:35:00,2026-07-16T15:36:00,51.0506,-84.4881,POINT (728297.158008 287537.969291),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-605a,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6059,18005661,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,21.0,MON,OC,2026-07-16T15:20:00,2026-07-16T15:21:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6058,17990954,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-12T22:56:00,2026-07-16T11:52:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-07-16T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6057,17952973,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,817.3,FUL,OC,2026-07-09T22:05:00,2026-07-16T00:28:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6056,17952977,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,FUL,OC,2026-07-11T21:54:00,2026-07-16T00:30:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6055,17952971,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,FUL,OC,2026-07-09T20:36:00,2026-07-16T00:27:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6054,17950388,ON,WAW,2026_ON_WAW_FIRE_014,WAW_FIRE_014,H,-1,-1,0,-1,12.5,FUL,UC,2026-07-12T21:17:00,2026-07-15T23:30:00,48.5271,-85.15,POINT (725983.75775 3687.692039),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6053,17950120,ON,NIP,2026_ON_NIP_FIRE_062,NIP_FIRE_062,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-15T23:29:00,2026-07-15T23:29:00,50.1978,-87.271,POINT (548042.287923 166257.650624),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6052,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6051,17927607,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,OC,2026-07-13T18:23:00,2026-07-15T17:51:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6050,17925517,ON,NIP,2026_ON_NIP_FIRE_057,NIP_FIRE_057,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-15T16:14:00,2026-07-15T16:14:00,50.1799,-86.4852,POINT (603708.042911 171406.060799),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-604f,17869495,ON,NIP,2026_ON_NIP_FIRE_054,NIP_FIRE_054,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-14T23:18:00,2026-07-14T23:18:00,50.0501,-86.1402,POINT (630009.813381 160508.155227),2026,2026,2026-07-15T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-604e,17861048,ON,COC,2026_ON_COC_FIRE_039,COC_FIRE_039,N,-1,-1,0,-1,280.0,MON,OC,2026-07-14T21:05:00,2026-07-14T21:10:00,52.6204,-83.5313,POINT (762888.215896 469100.05562),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-604d,17861049,ON,COC,2026_ON_COC_FIRE_040,COC_FIRE_040,N,-1,-1,0,-1,400.0,MON,OC,2026-07-14T21:55:00,2026-07-14T21:57:00,51.877,-81.4582,POINT (916142.618554 416245.944437),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-604c,17788089,ON,NIP,2026_ON_NIP_FIRE_035,NIP_FIRE_035,N,-1,-1,0,-1,150.0,MON,OC,2026-07-13T19:14:00,2026-07-13T23:30:00,51.1409,-88.6903,POINT (437444.74757 258903.993028),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-604b,17770679,ON,DRY,2026_ON_DRY_FIRE_025,DRY_FIRE_025,N,-1,-1,0,-1,3.5,FUL,UC,2026-07-08T22:31:00,2026-07-13T21:07:00,50.2274,-92.6075,POINT (169900.492132 139392.703106),2026,2026,2026-07-13T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-604a,17758397,ON,SLK,2026_ON_SLK_FIRE_057,SLK_FIRE_057,N,-1,-1,0,-1,82.0,FUL,UC,2026-07-01T21:57:00,2026-07-13T14:00:00,51.5459,-89.6067,POINT (370293.168943 297576.234657),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6049,17707186,ON,SLK,2026_ON_SLK_FIRE_083,SLK_FIRE_083,N,-1,-1,0,-1,15.0,MON,OC,2026-07-12T22:58:00,2026-07-12T23:15:00,51.4951,-89.3733,POINT (386771.823051 293385.212681),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6048,17633652,ON,NIP,2026_ON_NIP_FIRE_026,NIP_FIRE_026,N,-1,-1,0,-1,891.0,MON,OC,2026-07-05T19:31:00,2026-07-11T20:30:00,52.2161,-88.9973,POINT (405059.877095 374807.37741),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6047,17633655,ON,NIP,2026_ON_NIP_FIRE_029,NIP_FIRE_029,N,-1,-1,0,-1,3.0,MON,OC,2026-07-10T19:30:00,2026-07-11T20:30:00,51.9942,-88.7601,POINT (423407.666708 352042.947981),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6046,17619580,ON,NIP,2026_ON_NIP_FIRE_031,NIP_FIRE_031,N,-1,-1,0,-1,2.0,MON,OC,2026-07-11T18:01:00,2026-07-11T18:02:00,52.6033,-86.1826,POINT (588088.906213 439083.756426),2026,2026,2026-07-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6045,17605213,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,BH,2026-06-27T20:01:00,2026-07-11T14:30:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-07-11T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6044,17554160,ON,SLK,2026_ON_SLK_FIRE_024,SLK_FIRE_024,N,-1,-1,0,-1,507.7,MOD,OC,2026-06-27T21:32:00,2026-07-10T22:18:00,51.5928,-90.5666,POINT (304146.631565 297642.013372),2026,2026,2026-07-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6043,17551065,ON,COC,2026_ON_COC_FIRE_034,COC_FIRE_034,N,-1,-1,0,-1,1356.0,MON,OC,2026-07-08T19:51:00,2026-07-08T19:52:00,54.8091,-87.133,POINT (495226.905154 670612.738864),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6042,17551064,ON,COC,2026_ON_COC_FIRE_033,COC_FIRE_033,N,-1,-1,0,-1,127.0,MON,OC,2026-07-08T19:46:00,2026-07-08T19:47:00,54.3351,-89.0032,POINT (382780.214518 606184.657087),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6041,17524651,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2119.0,FUL,BH,2026-06-25T21:42:00,2026-07-10T13:00:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-07-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6040,17465632,ON,FOR,2026_ON_FOR_FIRE_011,FOR_FIRE_011,N,-1,-1,0,-1,4.0,MON,OC,2026-06-06T22:08:00,2026-06-11T18:42:00,48.4089,-91.6317,POINT (249832.693842 -59192.324532),2026,2026,2026-07-09T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-603f,17452213,ON,SLK,2026_ON_SLK_FIRE_063,SLK_FIRE_063,N,-1,-1,0,-1,5.0,MON,OC,2026-07-09T14:14:00,2026-07-09T14:35:00,52.2551,-89.4972,POINT (371044.12278 376030.681943),2026,2026,2026-07-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-603e,17450850,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,BH,2026-06-27T21:34:00,2026-07-09T13:00:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-07-09T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-603d,17257246,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,444.0,MOD,OC,2026-06-26T23:15:00,2026-07-10T22:19:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-603c,17175182,ON,COC,2026_ON_COC_FIRE_025,COC_FIRE_025,N,-1,-1,0,-1,39.0,MOD,OC,2026-06-29T17:16:00,2026-07-05T15:15:00,55.8692,-88.1817,POINT (417105.993148 778017.8537),2026,2026,2026-07-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-603b,17118598,ON,SLK,2026_ON_SLK_FIRE_038,SLK_FIRE_038,N,-1,-1,0,-1,125.0,MOD,OC,2026-06-28T17:11:00,2026-07-02T14:10:00,53.6775,-91.5216,POINT (226182.500867 522318.335507),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-603a,17118594,ON,SLK,2026_ON_SLK_FIRE_034,SLK_FIRE_034,N,-1,-1,0,-1,17.5,MOD,OC,2026-06-28T00:21:00,2026-07-02T14:09:00,53.3987,-91.5087,POINT (228697.082747 491849.852096),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6039,17118588,ON,SLK,2026_ON_SLK_FIRE_028,SLK_FIRE_028,N,-1,-1,0,-1,82.0,MON,OC,2026-06-27T22:52:00,2026-07-07T22:27:00,53.0427,-91.1869,POINT (252092.311764 454074.181622),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6038,17118587,ON,SLK,2026_ON_SLK_FIRE_027,SLK_FIRE_027,N,-1,-1,0,-1,10.0,MOD,OC,2026-06-27T22:42:00,2026-07-03T20:25:00,51.8291,-90.6424,POINT (297172.23926 323259.763187),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6037,17118589,ON,SLK,2026_ON_SLK_FIRE_029,SLK_FIRE_029,N,-1,-1,0,-1,153.0,MON,OC,2026-06-27T23:14:00,2026-07-07T22:28:00,52.8153,-89.8587,POINT (341751.900308 435367.304554),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6036,17112263,ON,COC,2026_ON_COC_FIRE_028,COC_FIRE_028,N,-1,-1,0,-1,763.0,MON,OC,2026-07-02T16:00:00,2026-07-04T19:17:00,54.7445,-88.5433,POINT (407502.662256 653589.699966),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6035,17112266,ON,COC,2026_ON_COC_FIRE_031,COC_FIRE_031,N,-1,-1,0,-1,5.1,MON,OC,2026-07-02T16:15:00,2026-07-04T19:25:00,55.1217,-87.6341,POINT (459883.490549 700750.031824),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6034,17112265,ON,COC,2026_ON_COC_FIRE_030,COC_FIRE_030,N,-1,-1,0,-1,1584.2,MON,OC,2026-07-02T16:10:00,2026-07-04T19:23:00,55.1299,-87.7281,POINT (453938.305787 700964.183308),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6033,17112262,ON,COC,2026_ON_COC_FIRE_027,COC_FIRE_027,N,-1,-1,0,-1,342.0,MON,OC,2026-06-29T16:00:00,2026-07-04T19:11:00,54.0401,-88.8409,POINT (396229.017309 575043.774242),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6032,17112264,ON,COC,2026_ON_COC_FIRE_029,COC_FIRE_029,N,-1,-1,0,-1,42.4,MON,OC,2026-07-02T16:05:00,2026-07-04T19:19:00,55.6647,-88.3265,POINT (410615.874698 754904.217491),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6031,17102805,ON,SLK,2026_ON_SLK_FIRE_025,SLK_FIRE_025,N,-1,-1,0,-1,134.5,MON,OC,2026-06-27T22:36:00,2026-07-04T16:37:00,53.167,-90.462,POINT (298969.790302 470826.259275),2026,2026,2026-07-04T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6030,16983705,ON,RED,2026_ON_RED_FIRE_016,RED_FIRE_016,N,-1,-1,0,-1,591.0,MOD,OC,2026-06-27T17:04:00,2026-06-30T13:00:00,53.6585,-93.2488,POINT (113971.246835 515619.292884),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-602f,16956932,ON,SLK,2026_ON_SLK_FIRE_043,SLK_FIRE_043,N,-1,-1,0,-1,5.3,MON,OC,2026-06-29T16:02:00,2026-07-02T14:11:00,53.6577,-91.4496,POINT (230980.519351 520410.774522),2026,2026,2026-07-02T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-602e,16956928,ON,SLK,2026_ON_SLK_FIRE_039,SLK_FIRE_039,N,-1,-1,0,-1,0.6,MON,OC,2026-06-28T17:16:00,2026-07-02T14:11:00,53.6033,-91.6315,POINT (219473.474343 513813.928414),2026,2026,2026-07-02T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-602d,16894792,ON,NIP,2026_ON_NIP_FIRE_021,NIP_FIRE_021,N,-1,-1,0,-1,5.0,MON,OC,2026-07-01T16:14:00,2026-07-01T17:00:00,52.7949,-86.5468,POINT (561154.965409 456650.67978),2026,2026,2026-07-01T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-602c,16843340,ON,SLK,2026_ON_SLK_FIRE_056,SLK_FIRE_056,N,-1,-1,0,-1,43.0,MON,OC,2026-06-30T22:44:00,2026-06-30T22:54:00,52.0886,-89.504,POINT (372167.860985 357738.171849),2026,2026,2026-06-30T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-602b,16837457,ON,SLK,2026_ON_SLK_FIRE_042,SLK_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-06-28T23:45:00,2026-06-30T21:02:00,52.4804,-89.6808,POINT (356624.04934 399667.962392),2026,2026,2026-06-30T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-602a,16821771,ON,SLK,2026_ON_SLK_FIRE_045,SLK_FIRE_045,N,-1,-1,0,-1,95.0,MON,OC,2026-06-30T00:53:00,2026-06-30T00:55:00,54.4261,-91.931,POINT (195630.892356 602800.893655),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6029,16821780,ON,SLK,2026_ON_SLK_FIRE_054,SLK_FIRE_054,N,-1,-1,0,-1,48.0,MON,OC,2026-06-30T01:07:00,2026-06-30T01:08:00,54.0604,-90.2855,POINT (303326.452097 569313.642712),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6028,16821774,ON,SLK,2026_ON_SLK_FIRE_048,SLK_FIRE_048,N,-1,-1,0,-1,38.0,MON,OC,2026-06-30T00:56:00,2026-06-30T00:57:00,54.4481,-91.6189,POINT (215379.741395 606212.15774),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6027,16821726,ON,RED,2026_ON_RED_FIRE_020,RED_FIRE_020,N,-1,-1,0,-1,10.0,MOD,OC,2026-06-28T16:35:00,2026-06-30T13:00:00,53.6763,-92.6737,POINT (151313.844193 518768.083124),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6026,16821770,ON,SLK,2026_ON_SLK_FIRE_044,SLK_FIRE_044,N,-1,-1,0,-1,55.0,MON,OC,2026-06-30T00:52:00,2026-06-30T00:54:00,54.0678,-91.9662,POINT (195257.959264 563534.680176),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6025,16821773,ON,SLK,2026_ON_SLK_FIRE_047,SLK_FIRE_047,N,-1,-1,0,-1,27.0,MON,OC,2026-06-30T00:55:00,2026-06-30T00:56:00,54.7461,-91.8433,POINT (199481.253557 638014.872912),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6024,16821772,ON,SLK,2026_ON_SLK_FIRE_046,SLK_FIRE_046,N,-1,-1,0,-1,442.0,MON,OC,2026-06-30T00:54:00,2026-06-30T00:56:00,54.8907,-92.0356,POINT (186602.257673 653212.369338),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6023,16821781,ON,SLK,2026_ON_SLK_FIRE_055,SLK_FIRE_055,N,-1,-1,0,-1,9.0,MON,OC,2026-06-30T01:07:00,2026-06-30T01:08:00,53.4061,-90.4613,POINT (297145.989371 496989.32057),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6022,16821775,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,813.0,MON,OC,2026-06-30T00:57:00,2026-06-30T00:58:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6021,16821776,ON,SLK,2026_ON_SLK_FIRE_050,SLK_FIRE_050,N,-1,-1,0,-1,181.0,MON,OC,2026-06-30T01:00:00,2026-06-30T01:01:00,54.2487,-89.894,POINT (326810.647757 591799.105687),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6020,16821779,ON,SLK,2026_ON_SLK_FIRE_053,SLK_FIRE_053,N,-1,-1,0,-1,49.0,MON,OC,2026-06-30T01:03:00,2026-06-30T01:04:00,54.0763,-90.2692,POINT (304243.916975 571127.163784),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-601f,16821777,ON,SLK,2026_ON_SLK_FIRE_051,SLK_FIRE_051,N,-1,-1,0,-1,323.0,MON,OC,2026-06-30T01:01:00,2026-06-30T01:02:00,54.3206,-90.0685,POINT (315055.257183 598760.319313),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-601e,16821778,ON,SLK,2026_ON_SLK_FIRE_052,SLK_FIRE_052,N,-1,-1,0,-1,240.0,MON,OC,2026-06-30T01:02:00,2026-06-30T01:03:00,54.5545,-90.3904,POINT (292675.353616 622730.620581),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-601d,16821723,ON,RED,2026_ON_RED_FIRE_017,RED_FIRE_017,N,-1,-1,0,-1,15.0,MOD,OC,2026-06-27T17:10:00,2026-06-30T13:00:00,53.9823,-92.9305,POINT (133526.285197 551689.485289),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-601c,16821724,ON,RED,2026_ON_RED_FIRE_018,RED_FIRE_018,N,-1,-1,0,-1,40.0,MOD,OC,2026-06-27T17:47:00,2026-06-30T13:00:00,54.0629,-92.7471,POINT (145042.227513 560909.779995),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-601b,16770699,ON,COC,2026_ON_COC_FIRE_023,COC_FIRE_023,N,-1,-1,0,-1,79.0,MON,OC,2026-06-29T15:40:00,2026-06-29T15:42:00,55.7043,-87.6404,POINT (452152.871085 763849.657009),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-601a,16764327,ON,COC,2026_ON_COC_FIRE_024,COC_FIRE_024,N,-1,-1,0,-1,15.0,MON,OC,2026-06-29T17:13:00,2026-06-29T17:14:00,55.8576,-87.8394,POINT (438101.663593 779062.159888),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6019,16758953,ON,COC,2026_ON_COC_FIRE_021,COC_FIRE_021,N,-1,-1,0,-1,10.0,MON,OC,2026-06-29T15:29:00,2026-06-29T15:43:00,55.2162,-87.0982,POINT (491897.135746 715002.39394),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6018,16759119,ON,SLK,2026_ON_SLK_FIRE_040,SLK_FIRE_040,N,-1,-1,0,-1,3.0,MON,OC,2026-06-28T18:44:00,2026-06-29T15:50:00,52.2489,-89.1742,POINT (392826.587909 377290.833562),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6017,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
