FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c55,20382952,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MOD,OC,2026-07-14T19:46:00,2026-08-09T19:27:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c54,20368844,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,MON,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-08-09T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c53,20267166,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,UC,2026-07-14T00:50:00,2026-08-08T18:00:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c52,20267165,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,UC,2026-07-13T22:09:00,2026-08-08T17:00:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-08-08T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c51,20139471,ON,DRY,2026_ON_DRY_FIRE_036,DRY_FIRE_036,H,-1,-1,0,-1,1710.0,FUL,UC,2026-07-13T23:21:00,2026-08-08T13:30:00,49.2371,-91.8508,POINT (229034.085436 32027.324948),2026,2026,2026-08-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c50,19948916,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2821.0,FUL,BH,2026-06-25T21:42:00,2026-08-10T19:55:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-08-05T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c4f,19869512,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,MON,OC,2026-07-09T20:36:00,2026-08-05T00:00:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c4e,19869514,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,1105.0,MON,OC,2026-07-09T22:05:00,2026-08-05T00:00:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-08-05T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c4d,19849726,ON,COC,2026_ON_COC_FIRE_049,COC_FIRE_049,N,-1,-1,0,-1,1012.5,MON,OC,2026-08-01T20:31:00,2026-08-03T00:00:00,51.3448,-83.4881,POINT (791010.778325 331467.518512),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c4c,19849730,ON,COC,2026_ON_COC_FIRE_053,COC_FIRE_053,N,-1,-1,0,-1,251.0,MON,OC,2026-08-03T19:38:00,2026-08-04T18:58:00,52.3826,-84.5956,POINT (697014.310326 431128.776449),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c4b,19849728,ON,COC,2026_ON_COC_FIRE_051,COC_FIRE_051,N,-1,-1,0,-1,287.6,MON,OC,2026-08-03T19:31:00,2026-08-04T18:58:00,54.083,-84.0104,POINT (703767.181601 621489.687358),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c4a,19849729,ON,COC,2026_ON_COC_FIRE_052,COC_FIRE_052,N,-1,-1,0,-1,69.2,MON,OC,2026-08-03T19:35:00,2026-08-04T18:58:00,53.4878,-84.7897,POINT (664728.576353 548808.103733),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c49,19849724,ON,COC,2026_ON_COC_FIRE_047,COC_FIRE_047,N,-1,-1,0,-1,395.1,MON,OC,2026-07-22T19:17:00,2026-08-04T19:14:00,52.4948,-85.2242,POINT (653357.304923 436637.800349),2026,2026,2026-08-04T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c48,19827053,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,858.9,MON,OC,2026-06-26T23:15:00,2026-08-04T15:23:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c47,19744549,ON,NIP,2026_ON_NIP_FIRE_070,NIP_FIRE_070,N,-1,-1,0,-1,1200.0,FUL,UC,2026-07-18T19:20:00,2026-08-03T20:30:00,51.072,-88.8491,POINT (427204.538983 250254.437148),2026,2026,2026-08-03T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c46,19529254,ON,NIP,2026_ON_NIP_FIRE_048,NIP_FIRE_048,N,-1,-1,0,-1,1237.0,MON,OC,2026-07-14T21:42:00,2026-07-24T14:30:00,51.3557,-87.3927,POINT (524185.256179 292276.209036),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c45,19529253,ON,NIP,2026_ON_NIP_FIRE_047,NIP_FIRE_047,N,-1,-1,0,-1,444.4,MON,OC,2026-07-14T21:17:00,2026-07-24T14:30:00,51.3497,-87.2821,POINT (531849.158663 292537.248205),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c44,19507588,ON,THU,2026_ON_THU_FIRE_068,THU_FIRE_068,N,-1,-1,0,-1,0.5,MON,OC,2026-07-31T19:42:00,2026-08-01T14:04:00,49.299,-89.9331,POINT (367717.567545 47887.474674),2026,2026,2026-08-01T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c43,19443534,ON,NIP,2026_ON_NIP_FIRE_087,NIP_FIRE_087,N,-1,-1,0,-1,1.5,MON,OC,2026-07-31T23:09:00,2026-07-31T23:15:00,49.8499,-88.5266,POINT (463265.125219 117965.580188),2026,2026,2026-08-01T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c42,19414226,ON,FOR,2026_ON_FOR_FIRE_039,FOR_FIRE_039,N,-1,-1,0,-1,95.8,MON,OC,2026-07-14T16:08:00,2026-07-31T17:00:00,48.3318,-92.0242,POINT (221144.882166 -69229.492368),2026,2026,2026-07-31T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c41,19233033,ON,COC,2026_ON_COC_FIRE_048,COC_FIRE_048,N,-1,-1,0,-1,25.0,MON,OC,2026-07-29T20:37:00,2026-07-29T20:38:00,51.9745,-81.5728,POINT (906255.91688 425100.44064),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c40,18746835,ON,SLK,2026_ON_SLK_FIRE_070,SLK_FIRE_070,N,-1,-1,0,-1,2575.5,MON,OC,2026-07-11T21:54:00,2026-07-24T22:08:00,51.7766,-91.1517,POINT (262834.7529 315246.317014),2026,2026,2026-07-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c3f,18621774,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,24541.7,MOD,OC,2026-06-27T23:47:00,2026-07-23T13:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c3e,18548626,ON,NIP,2026_ON_NIP_FIRE_076,NIP_FIRE_076,N,-1,-1,0,-1,150.0,MON,OC,2026-07-21T23:22:00,2026-07-21T23:23:00,51.4613,-87.4093,POINT (521660.198595 303703.889758),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c3d,18548630,ON,NIP,2026_ON_NIP_FIRE_080,NIP_FIRE_080,N,-1,-1,0,-1,10.0,MON,OC,2026-07-21T23:48:00,2026-07-21T23:49:00,52.9137,-85.6236,POINT (620101.65852 478142.4015),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c3c,18533081,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,MOD,OC,2026-07-13T00:03:00,2026-07-22T15:00:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c3b,18533162,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,254.0,MON,OC,2026-07-04T21:28:00,2026-07-22T15:40:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c3a,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c39,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c38,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c37,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c36,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c35,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c34,18269930,ON,COC,2026_ON_COC_FIRE_045,COC_FIRE_045,N,-1,-1,0,-1,243.0,MON,OC,2026-07-19T13:30:00,2026-07-19T15:29:00,52.0314,-83.5051,POINT (776255.921119 405687.015315),2026,2026,2026-07-19T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c33,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c32,18010736,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,8683.0,MON,OC,2026-06-27T18:25:00,2026-07-16T16:09:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c31,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c30,18010507,ON,COC,2026_ON_COC_FIRE_044,COC_FIRE_044,N,-1,-1,0,-1,117.0,MON,OC,2026-07-16T15:35:00,2026-07-16T15:36:00,51.0506,-84.4881,POINT (728297.158008 287537.969291),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c2f,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c2e,17861049,ON,COC,2026_ON_COC_FIRE_040,COC_FIRE_040,N,-1,-1,0,-1,400.0,MON,OC,2026-07-14T21:55:00,2026-07-14T21:57:00,51.877,-81.4582,POINT (916142.618554 416245.944437),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c2d,17861048,ON,COC,2026_ON_COC_FIRE_039,COC_FIRE_039,N,-1,-1,0,-1,280.0,MON,OC,2026-07-14T21:05:00,2026-07-14T21:10:00,52.6204,-83.5313,POINT (762888.215896 469100.05562),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c2c,17551064,ON,COC,2026_ON_COC_FIRE_033,COC_FIRE_033,N,-1,-1,0,-1,127.0,MON,OC,2026-07-08T19:46:00,2026-07-08T19:47:00,54.3351,-89.0032,POINT (382780.214518 606184.657087),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c2b,17112262,ON,COC,2026_ON_COC_FIRE_027,COC_FIRE_027,N,-1,-1,0,-1,342.0,MON,OC,2026-06-29T16:00:00,2026-07-04T19:11:00,54.0401,-88.8409,POINT (396229.017309 575043.774242),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c2a,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c29,16165871,ON,TIM,2026_ON_TIM_FIRE_009,TIM_FIRE_009,H,-1,-1,0,-1,3151.0,FUL,UC,2026-05-31T20:33:00,2026-06-25T18:15:00,47.7841,-81.7268,POINT (992268.022477 -31622.512585),2026,2026,2026-06-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c28,22549849,PC,GR,2026_PC_2026GR1,2026GR1,N,4,-1,0,-1,10.0,FUL,BH,2026-08-28T19:19:00,2026-08-28T06:00:00,49.1917,-107.5361,POINT (-907188.766249 111000.564524),2026,2026,2026-08-28T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c27,22549861,PC,KO,2026_PC_2026KO5,2026KO5,N,5,-1,0,-1,1.0,MOD,OC,2026-08-24T04:10:00,2026-08-23T06:00:00,51.0201,-116.0218,POINT (-1437709.109623 463618.97403),2026,2026,2026-08-28T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c26,22432043,PC,RE,2026_PC_2026RE5,2026RE5,N,5,-1,0,-1,0.01,MON,OC,2026-08-23T04:42:00,2026-08-22T07:00:00,51.09,-118.1058,POINT (-1571470.34134 520179.55771),2026,2026,2026-08-27T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c25,22093271,PC,WB,2026_PC_2026WB24,2026WB24,N,5,-1,0,-1,207.0,MOD,OC,2026-08-23T21:35:00,2026-08-23T06:00:00,60.3283,-114.4418,POINT (-1027448.784734 1398096.448914),2026,2026,2026-08-24T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c24,21986111,PC,KO,2026_PC_2026KO6,2026KO6,N,5,-1,0,-1,0.01,MOD,OC,2026-08-24T04:13:00,2026-08-23T06:00:00,50.7888,-115.9284,POINT (-1439810.826647 437330.461821),2026,2026,2026-08-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c23,21881226,PC,RE,2026_PC_2026RE9,2026RE9,N,5,-1,0,-1,0.01,FUL,OC,2026-08-23T06:50:00,2026-08-22T07:00:00,51.0687,-118.1653,POINT (-1576174.474411 519453.885103),2026,2026,2026-08-23T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c22,21881225,PC,RE,2026_PC_2026RE8,2026RE8,N,5,-1,0,-1,0.01,FUL,OC,2026-08-23T06:47:00,2026-08-22T07:00:00,51.0652,-118.1459,POINT (-1575050.84816 518612.192396),2026,2026,2026-08-23T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c21,21870819,PC,RE,2026_PC_2026RE2,2026RE2,N,4,-1,0,-1,100.0,MON,BH,2026-07-26T04:28:00,2026-07-27T07:00:00,51.1348,-117.9208,POINT (-1557695.930269 520254.615941),2026,2026,2026-08-23T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c20,21828782,PC,,2026_PC_2026NA4,2026NA4,N,5,-1,0,-1,0.5,MON,OC,2026-08-21T16:54:00,2026-08-21T06:00:00,61.4051,-123.7338,POINT (-1439619.856991 1687171.177179),2026,2026,2026-08-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c1f,21616735,PC,KO,2026_PC_2026KO4,2026KO4,N,4,-1,0,-1,10.75,MOD,UC,2026-08-09T06:26:00,2026-08-09T06:00:00,51.225,-116.2321,POINT (-1444145.121876 489766.868532),2026,2026,2026-08-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c1e,21355537,PC,TH,2026_PC_2026TH2,2026TH2,N,1,-1,0,-1,14.0,MON,UC,2026-08-01T21:36:00,2026-08-02T06:00:00,62.8916,-107.4796,POINT (-611561.984561 1577259.982329),2026,2026,2026-08-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c1d,21355536,PC,TH,2026_PC_2026TH1,2026TH1,N,1,-1,0,-1,1313.0,MON,UC,2026-07-19T23:12:00,2026-08-04T06:00:00,62.9988,-108.6513,POINT (-665667.727228 1600367.841833),2026,2026,2026-08-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c1c,20359592,PC,WB,2026_PC_2026WB20,2026WB20,N,4,-1,0,-1,11769.0,FUL,BH,2026-06-26T16:22:00,2026-06-26T06:00:00,60.116,-112.8568,POINT (-952368.582301 1351421.313583),2026,2026,2026-08-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c1b,20359590,PC,WB,2026_PC_2026WB19,2026WB19,N,5,-1,0,-1,22238.0,MOD,BH,2026-06-26T01:12:00,2026-06-25T06:00:00,60.209,-113.3417,POINT (-974655.491581 1368431.451881),2026,2026,2026-08-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c1a,20064745,PC,,2026_PC_2026NA2,2026NA2,N,5,-1,0,-1,161.0,MON,OC,2026-06-25T17:44:00,2026-08-04T06:00:00,61.6639,-124.0087,POINT (-1440102.187046 1718549.799124),2026,2026,2026-08-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c19,20064744,PC,,2026_PC_2026NA1,2026NA1,N,5,-1,0,-1,56.0,MON,OC,2026-06-15T00:22:00,2026-08-04T06:00:00,61.1535,-125.0664,POINT (-1513851.574944 1693749.842138),2026,2026,2026-08-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c18,19609996,PC,WB,2026_PC_2026WB23,2026WB23,N,5,-1,0,-1,23.3,FUL,UC,2026-07-16T02:17:00,2026-07-15T06:00:00,58.8847,-113.9608,POINT (-1048733.092956 1240912.669476),2026,2026,2026-08-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c17,19333860,PC,WB,2026_PC_2026WB7,2026WB7,N,5,-1,0,-1,42.0,MOD,UC,2026-05-28T23:43:00,2026-05-30T06:00:00,59.2882,-113.6355,POINT (-1018629.447244 1277473.529064),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c16,19333861,PC,WB,2026_PC_2026WB8,2026WB8,N,4,-1,0,-1,1357.0,MOD,UC,2026-05-30T19:49:00,2026-05-30T06:00:00,58.9658,-112.8549,POINT (-986795.978259 1231645.260698),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c15,19333859,PC,WB,2026_PC_2026WB6,2026WB6,N,5,-1,0,-1,659.0,MOD,UC,2026-05-28T18:48:00,2026-05-28T06:00:00,59.4312,-113.3894,POINT (-1001138.633268 1288411.806176),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c14,19333849,PC,WB,2026_PC_2026WB17,2026WB17,N,5,-1,0,-1,14855.0,MOD,BH,2026-06-26T01:04:00,2026-06-25T06:00:00,60.0874,-113.9371,POINT (-1009231.647993 1365111.477412),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c13,19333846,PC,WB,2026_PC_2026WB14,2026WB14,N,4,-1,0,-1,2405.0,FUL,BH,2026-06-24T17:09:00,2026-06-28T06:00:00,60.3429,-113.7093,POINT (-989425.646332 1387993.00435),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c12,18930557,PC,WB,2026_PC_2026WB16,2026WB16,N,5,-1,0,-1,2439.0,MOD,OC,2026-06-25T01:01:00,2026-06-25T06:00:00,58.9558,-113.6464,POINT (-1029620.975563 1243151.357728),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c11,18736424,PC,SE,2026_PC_2026SE3,2026SE3,N,5,-1,0,-1,2500.0,MON,OC,2026-06-28T16:24:00,2026-07-24T06:00:00,66.156,-122.4975,POINT (-1166507.16659 2126086.135705),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c10,18736425,PC,SE,2026_PC_2026SE4,2026SE4,N,5,-1,0,-1,520.0,MON,OC,2026-07-08T15:50:00,2026-07-24T06:00:00,64.9034,-121.7069,POINT (-1190204.939524 1988111.363235),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c0f,18736423,PC,SE,2026_PC_2026SE2,2026SE2,N,5,-1,0,-1,8000.0,MON,OC,2026-06-26T23:44:00,2026-07-24T06:00:00,65.1599,-121.5504,POINT (-1172401.072307 2010537.203636),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c0e,17926412,PC,WB,2026_PC_2026WB9,2026WB9,N,3,-1,0,-1,760.0,MOD,UC,2026-05-30T17:38:00,2026-05-30T06:00:00,60.5578,-113.0924,POINT (-951173.869533 1400877.786091),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c0d,17926407,PC,WB,2026_PC_2026WB4,2026WB4,N,2,-1,0,-1,51780.0,FUL,UC,2026-05-22T00:16:00,2026-05-31T06:00:00,60.354,-113.1068,POINT (-958105.809475 1379920.759628),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c0c,17926406,PC,WB,2026_PC_2026WB3,2026WB3,N,5,-1,0,-1,2.2,FUL,UC,2026-05-22T00:07:00,2026-05-21T06:00:00,60.3469,-113.1578,POINT (-960947.27942 1379952.522507),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c0b,17917967,PC,WB,2026_PC_2026WB22,2026WB22,N,5,-1,0,-1,1.5,FUL,UC,2026-07-13T02:49:00,2026-07-12T06:00:00,60.0181,-113.5006,POINT (-988788.79664 1351073.929258),2026,2026,2026-07-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c0a,17399415,PC,MM,2026_PC_2026MM1,2026MM1,N,1,-1,0,-1,1089.0,MON,OC,2026-07-01T16:40:00,2026-07-08T03:00:00,53.9166,-57.5053,POINT (2285905.478194 1236286.455816),2026,2026,2026-07-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c09,16653008,PC,SE,2026_PC_2026SE1,2026SE1,N,5,-1,0,-1,897.0,MON,OC,2026-06-24T23:28:00,2026-07-24T06:00:00,65.2811,-121.1131,POINT (-1148968.922389 2014552.936558),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4c08,16650606,PC,WA,2026_PC_2026WAFU1,2026WAFU1,N,5,-1,0,-1,0.0,MON,OC,2026-06-26T22:37:00,2026-06-27T07:00:00,68.971,-140.658,POINT (-1630758.091003 2786663.304208),2026,2026,2026-06-27T20:45:00,2026-12-31T23:59:59.999
