FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac3,17703462,ON,SLK,2026_ON_SLK_FIRE_082,SLK_FIRE_082,N,-1,-1,0,-1,85.0,MON,OC,2026-07-12T22:41:00,2026-07-12T22:43:00,51.2669,-89.4074,POINT (386644.267823 268104.159095),2026,2026,2026-07-12T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac2,17701347,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,10.0,FUL,OC,2026-07-11T18:37:00,2026-07-12T21:23:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-12T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac1,17678553,ON,RED,2026_ON_RED_FIRE_021,RED_FIRE_021,N,-1,-1,0,-1,1.3,MON,OC,2026-07-10T20:47:00,2026-07-12T13:00:00,51.7788,-92.4991,POINT (170859.472489 310894.649208),2026,2026,2026-07-12T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ac0,17633652,ON,NIP,2026_ON_NIP_FIRE_026,NIP_FIRE_026,N,-1,-1,0,-1,891.0,MON,OC,2026-07-05T19:31:00,2026-07-11T20:30:00,52.2161,-88.9973,POINT (405059.877095 374807.37741),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6abf,17633655,ON,NIP,2026_ON_NIP_FIRE_029,NIP_FIRE_029,N,-1,-1,0,-1,3.0,MON,OC,2026-07-10T19:30:00,2026-07-11T20:30:00,51.9942,-88.7601,POINT (423407.666708 352042.947981),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6abe,17633644,ON,NIP,2026_ON_NIP_FIRE_018,NIP_FIRE_018,N,-1,-1,0,-1,10944.0,MON,OC,2026-06-27T23:47:00,2026-07-11T20:30:00,51.7393,-88.7879,POINT (424264.841834 323917.755512),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6abd,17622642,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,779.2,MON,OC,2026-06-26T19:48:00,2026-07-11T20:15:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-11T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6abc,17619580,ON,NIP,2026_ON_NIP_FIRE_031,NIP_FIRE_031,N,-1,-1,0,-1,2.0,MON,OC,2026-07-11T18:01:00,2026-07-11T18:02:00,52.6033,-86.1826,POINT (588088.906213 439083.756426),2026,2026,2026-07-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6abb,17614439,ON,NIP,2026_ON_NIP_FIRE_025,NIP_FIRE_025,H,-1,-1,0,-1,67.0,MON,OC,2026-07-04T21:28:00,2026-07-11T17:30:00,49.598,-88.7516,POINT (449956.237074 88549.475848),2026,2026,2026-07-11T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aba,17605213,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,BH,2026-06-27T20:01:00,2026-07-11T14:30:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-07-11T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab9,17554160,ON,SLK,2026_ON_SLK_FIRE_024,SLK_FIRE_024,N,-1,-1,0,-1,507.7,MOD,OC,2026-06-27T21:32:00,2026-07-10T22:18:00,51.5928,-90.5666,POINT (304146.631565 297642.013372),2026,2026,2026-07-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab8,17551065,ON,COC,2026_ON_COC_FIRE_034,COC_FIRE_034,N,-1,-1,0,-1,1356.0,MON,OC,2026-07-08T19:51:00,2026-07-08T19:52:00,54.8091,-87.133,POINT (495226.905154 670612.738864),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab7,17551064,ON,COC,2026_ON_COC_FIRE_033,COC_FIRE_033,N,-1,-1,0,-1,127.0,MON,OC,2026-07-08T19:46:00,2026-07-08T19:47:00,54.3351,-89.0032,POINT (382780.214518 606184.657087),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab6,17524651,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2119.0,FUL,BH,2026-06-25T21:42:00,2026-07-10T13:00:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-07-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab5,17480916,ON,SLK,2026_ON_SLK_FIRE_065,SLK_FIRE_065,N,-1,-1,0,-1,0.1,FUL,OC,2026-07-09T20:45:00,2026-07-09T20:45:00,51.4462,-91.4742,POINT (242849.651786 277606.957984),2026,2026,2026-07-10T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab4,17465632,ON,FOR,2026_ON_FOR_FIRE_011,FOR_FIRE_011,N,-1,-1,0,-1,4.0,MON,OC,2026-06-06T22:08:00,2026-06-11T18:42:00,48.4089,-91.6317,POINT (249832.693842 -59192.324532),2026,2026,2026-07-09T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab3,17452213,ON,SLK,2026_ON_SLK_FIRE_063,SLK_FIRE_063,N,-1,-1,0,-1,5.0,MON,OC,2026-07-09T14:14:00,2026-07-09T14:35:00,52.2551,-89.4972,POINT (371044.12278 376030.681943),2026,2026,2026-07-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab2,17450850,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,BH,2026-06-27T21:34:00,2026-07-09T13:00:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-07-09T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab1,17257246,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,444.0,MOD,OC,2026-06-26T23:15:00,2026-07-10T22:19:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6ab0,17175182,ON,COC,2026_ON_COC_FIRE_025,COC_FIRE_025,N,-1,-1,0,-1,39.0,MOD,OC,2026-06-29T17:16:00,2026-07-05T15:15:00,55.8692,-88.1817,POINT (417105.993148 778017.8537),2026,2026,2026-07-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aaf,17118588,ON,SLK,2026_ON_SLK_FIRE_028,SLK_FIRE_028,N,-1,-1,0,-1,82.0,MON,OC,2026-06-27T22:52:00,2026-07-07T22:27:00,53.0427,-91.1869,POINT (252092.311764 454074.181622),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aae,17118566,ON,SLK,2026_ON_SLK_FIRE_006,SLK_FIRE_006,N,-1,-1,0,-1,0.1,MON,OC,2026-06-26T19:58:00,2026-07-04T21:40:00,51.362,-89.7069,POINT (365115.398634 276788.099474),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aad,17118594,ON,SLK,2026_ON_SLK_FIRE_034,SLK_FIRE_034,N,-1,-1,0,-1,17.5,MOD,OC,2026-06-28T00:21:00,2026-07-02T14:09:00,53.3987,-91.5087,POINT (228697.082747 491849.852096),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aac,17118598,ON,SLK,2026_ON_SLK_FIRE_038,SLK_FIRE_038,N,-1,-1,0,-1,125.0,MOD,OC,2026-06-28T17:11:00,2026-07-02T14:10:00,53.6775,-91.5216,POINT (226182.500867 522318.335507),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aab,17118589,ON,SLK,2026_ON_SLK_FIRE_029,SLK_FIRE_029,N,-1,-1,0,-1,153.0,MON,OC,2026-06-27T23:14:00,2026-07-07T22:28:00,52.8153,-89.8587,POINT (341751.900308 435367.304554),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aaa,17118567,ON,SLK,2026_ON_SLK_FIRE_007,SLK_FIRE_007,N,-1,-1,0,-1,1.5,MON,OC,2026-06-26T20:20:00,2026-07-04T21:46:00,51.3436,-89.5266,POINT (377696.647859 275818.373789),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa9,17118582,ON,SLK,2026_ON_SLK_FIRE_022,SLK_FIRE_022,N,-1,-1,0,-1,65.5,MON,OC,2026-06-27T18:58:00,2026-07-07T17:22:00,51.7675,-92.108,POINT (197618.524434 310783.687955),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa8,17118587,ON,SLK,2026_ON_SLK_FIRE_027,SLK_FIRE_027,N,-1,-1,0,-1,10.0,MOD,OC,2026-06-27T22:42:00,2026-07-03T20:25:00,51.8291,-90.6424,POINT (297172.23926 323259.763187),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa7,17112262,ON,COC,2026_ON_COC_FIRE_027,COC_FIRE_027,N,-1,-1,0,-1,342.0,MON,OC,2026-06-29T16:00:00,2026-07-04T19:11:00,54.0401,-88.8409,POINT (396229.017309 575043.774242),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa6,17112265,ON,COC,2026_ON_COC_FIRE_030,COC_FIRE_030,N,-1,-1,0,-1,1584.2,MON,OC,2026-07-02T16:10:00,2026-07-04T19:23:00,55.1299,-87.7281,POINT (453938.305787 700964.183308),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa5,17112266,ON,COC,2026_ON_COC_FIRE_031,COC_FIRE_031,N,-1,-1,0,-1,5.1,MON,OC,2026-07-02T16:15:00,2026-07-04T19:25:00,55.1217,-87.6341,POINT (459883.490549 700750.031824),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa4,17112263,ON,COC,2026_ON_COC_FIRE_028,COC_FIRE_028,N,-1,-1,0,-1,763.0,MON,OC,2026-07-02T16:00:00,2026-07-04T19:17:00,54.7445,-88.5433,POINT (407502.662256 653589.699966),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa3,17112264,ON,COC,2026_ON_COC_FIRE_029,COC_FIRE_029,N,-1,-1,0,-1,42.4,MON,OC,2026-07-02T16:05:00,2026-07-04T19:19:00,55.6647,-88.3265,POINT (410615.874698 754904.217491),2026,2026,2026-07-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa2,17102805,ON,SLK,2026_ON_SLK_FIRE_025,SLK_FIRE_025,N,-1,-1,0,-1,134.5,MON,OC,2026-06-27T22:36:00,2026-07-04T16:37:00,53.167,-90.462,POINT (298969.790302 470826.259275),2026,2026,2026-07-04T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa1,16983705,ON,RED,2026_ON_RED_FIRE_016,RED_FIRE_016,N,-1,-1,0,-1,591.0,MOD,OC,2026-06-27T17:04:00,2026-06-30T13:00:00,53.6585,-93.2488,POINT (113971.246835 515619.292884),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6aa0,16983708,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,550.0,MON,OC,2026-06-27T18:25:00,2026-06-30T18:32:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-03T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a9f,16956928,ON,SLK,2026_ON_SLK_FIRE_039,SLK_FIRE_039,N,-1,-1,0,-1,0.6,MON,OC,2026-06-28T17:16:00,2026-07-02T14:11:00,53.6033,-91.6315,POINT (219473.474343 513813.928414),2026,2026,2026-07-02T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a9e,16956932,ON,SLK,2026_ON_SLK_FIRE_043,SLK_FIRE_043,N,-1,-1,0,-1,5.3,MON,OC,2026-06-29T16:02:00,2026-07-02T14:11:00,53.6577,-91.4496,POINT (230980.519351 520410.774522),2026,2026,2026-07-02T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a9d,16894792,ON,NIP,2026_ON_NIP_FIRE_021,NIP_FIRE_021,N,-1,-1,0,-1,5.0,MON,OC,2026-07-01T16:14:00,2026-07-01T17:00:00,52.7949,-86.5468,POINT (561154.965409 456650.67978),2026,2026,2026-07-01T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a9c,16843340,ON,SLK,2026_ON_SLK_FIRE_056,SLK_FIRE_056,N,-1,-1,0,-1,43.0,MON,OC,2026-06-30T22:44:00,2026-06-30T22:54:00,52.0886,-89.504,POINT (372167.860985 357738.171849),2026,2026,2026-06-30T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a9b,16837457,ON,SLK,2026_ON_SLK_FIRE_042,SLK_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-06-28T23:45:00,2026-06-30T21:02:00,52.4804,-89.6808,POINT (356624.04934 399667.962392),2026,2026,2026-06-30T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a9a,16821773,ON,SLK,2026_ON_SLK_FIRE_047,SLK_FIRE_047,N,-1,-1,0,-1,27.0,MON,OC,2026-06-30T00:55:00,2026-06-30T00:56:00,54.7461,-91.8433,POINT (199481.253557 638014.872912),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a99,16821777,ON,SLK,2026_ON_SLK_FIRE_051,SLK_FIRE_051,N,-1,-1,0,-1,323.0,MON,OC,2026-06-30T01:01:00,2026-06-30T01:02:00,54.3206,-90.0685,POINT (315055.257183 598760.319313),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a98,16821776,ON,SLK,2026_ON_SLK_FIRE_050,SLK_FIRE_050,N,-1,-1,0,-1,181.0,MON,OC,2026-06-30T01:00:00,2026-06-30T01:01:00,54.2487,-89.894,POINT (326810.647757 591799.105687),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a97,16821775,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,813.0,MON,OC,2026-06-30T00:57:00,2026-06-30T00:58:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a96,16821780,ON,SLK,2026_ON_SLK_FIRE_054,SLK_FIRE_054,N,-1,-1,0,-1,48.0,MON,OC,2026-06-30T01:07:00,2026-06-30T01:08:00,54.0604,-90.2855,POINT (303326.452097 569313.642712),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a95,16821770,ON,SLK,2026_ON_SLK_FIRE_044,SLK_FIRE_044,N,-1,-1,0,-1,55.0,MON,OC,2026-06-30T00:52:00,2026-06-30T00:54:00,54.0678,-91.9662,POINT (195257.959264 563534.680176),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a94,16821771,ON,SLK,2026_ON_SLK_FIRE_045,SLK_FIRE_045,N,-1,-1,0,-1,95.0,MON,OC,2026-06-30T00:53:00,2026-06-30T00:55:00,54.4261,-91.931,POINT (195630.892356 602800.893655),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a93,16821772,ON,SLK,2026_ON_SLK_FIRE_046,SLK_FIRE_046,N,-1,-1,0,-1,442.0,MON,OC,2026-06-30T00:54:00,2026-06-30T00:56:00,54.8907,-92.0356,POINT (186602.257673 653212.369338),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a92,16821774,ON,SLK,2026_ON_SLK_FIRE_048,SLK_FIRE_048,N,-1,-1,0,-1,38.0,MON,OC,2026-06-30T00:56:00,2026-06-30T00:57:00,54.4481,-91.6189,POINT (215379.741395 606212.15774),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a91,16821778,ON,SLK,2026_ON_SLK_FIRE_052,SLK_FIRE_052,N,-1,-1,0,-1,240.0,MON,OC,2026-06-30T01:02:00,2026-06-30T01:03:00,54.5545,-90.3904,POINT (292675.353616 622730.620581),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a90,16821726,ON,RED,2026_ON_RED_FIRE_020,RED_FIRE_020,N,-1,-1,0,-1,10.0,MOD,OC,2026-06-28T16:35:00,2026-06-30T13:00:00,53.6763,-92.6737,POINT (151313.844193 518768.083124),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a8f,16821724,ON,RED,2026_ON_RED_FIRE_018,RED_FIRE_018,N,-1,-1,0,-1,40.0,MOD,OC,2026-06-27T17:47:00,2026-06-30T13:00:00,54.0629,-92.7471,POINT (145042.227513 560909.779995),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a8e,16821723,ON,RED,2026_ON_RED_FIRE_017,RED_FIRE_017,N,-1,-1,0,-1,15.0,MOD,OC,2026-06-27T17:10:00,2026-06-30T13:00:00,53.9823,-92.9305,POINT (133526.285197 551689.485289),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a8d,16821781,ON,SLK,2026_ON_SLK_FIRE_055,SLK_FIRE_055,N,-1,-1,0,-1,9.0,MON,OC,2026-06-30T01:07:00,2026-06-30T01:08:00,53.4061,-90.4613,POINT (297145.989371 496989.32057),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a8c,16821779,ON,SLK,2026_ON_SLK_FIRE_053,SLK_FIRE_053,N,-1,-1,0,-1,49.0,MON,OC,2026-06-30T01:03:00,2026-06-30T01:04:00,54.0763,-90.2692,POINT (304243.916975 571127.163784),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a8b,16770699,ON,COC,2026_ON_COC_FIRE_023,COC_FIRE_023,N,-1,-1,0,-1,79.0,MON,OC,2026-06-29T15:40:00,2026-06-29T15:42:00,55.7043,-87.6404,POINT (452152.871085 763849.657009),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a8a,16764327,ON,COC,2026_ON_COC_FIRE_024,COC_FIRE_024,N,-1,-1,0,-1,15.0,MON,OC,2026-06-29T17:13:00,2026-06-29T17:14:00,55.8576,-87.8394,POINT (438101.663593 779062.159888),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a89,16758954,ON,COC,2026_ON_COC_FIRE_022,COC_FIRE_022,N,-1,-1,0,-1,350.0,MON,OC,2026-06-29T15:37:00,2026-06-29T15:43:00,55.2531,-87.0857,POINT (492171.371142 719095.922051),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a88,16759119,ON,SLK,2026_ON_SLK_FIRE_040,SLK_FIRE_040,N,-1,-1,0,-1,3.0,MON,OC,2026-06-28T18:44:00,2026-06-29T15:50:00,52.2489,-89.1742,POINT (392826.587909 377290.833562),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a87,16758953,ON,COC,2026_ON_COC_FIRE_021,COC_FIRE_021,N,-1,-1,0,-1,10.0,MON,OC,2026-06-29T15:29:00,2026-06-29T15:43:00,55.2162,-87.0982,POINT (491897.135746 715002.39394),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a86,16758950,ON,COC,2026_ON_COC_FIRE_018,COC_FIRE_018,N,-1,-1,0,-1,17.0,MON,OC,2026-06-28T23:46:00,2026-06-29T00:02:00,54.9236,-85.7914,POINT (577328.33098 694321.823705),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a85,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a84,16758952,ON,COC,2026_ON_COC_FIRE_020,COC_FIRE_020,N,-1,-1,0,-1,650.0,MON,OC,2026-06-29T00:09:00,2026-06-29T00:11:00,54.7176,-85.7758,POINT (581552.19968 672191.800783),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a83,16716503,ON,RED,2026_ON_RED_FIRE_009,RED_FIRE_009,N,-1,-1,0,-1,450.0,MON,OC,2026-06-25T21:57:00,2026-06-28T22:08:00,52.3615,-94.666,POINT (22487.59265 371732.752682),2026,2026,2026-06-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a82,16716545,ON,SLK,2026_ON_SLK_FIRE_031,SLK_FIRE_031,N,-1,-1,0,-1,15.0,MON,OC,2026-06-27T23:50:00,2026-06-28T14:10:00,53.1864,-91.6236,POINT (222413.30064 468189.840898),2026,2026,2026-06-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a81,16716506,ON,RED,2026_ON_RED_FIRE_012,RED_FIRE_012,N,-1,-1,0,-1,30.0,MON,OC,2026-06-26T20:04:00,2026-06-28T22:25:00,52.703,-94.4762,POINT (34957.109353 409355.683987),2026,2026,2026-06-28T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a80,16711247,ON,COC,2026_ON_COC_FIRE_013,COC_FIRE_013,N,-1,-1,0,-1,1.0,MON,OC,2026-06-28T17:52:00,2026-06-28T21:00:00,55.5736,-88.4345,POINT (405018.289064 744329.688599),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a7f,16711246,ON,COC,2026_ON_COC_FIRE_012,COC_FIRE_012,N,-1,-1,0,-1,93.0,MON,OC,2026-06-28T17:50:00,2026-06-28T21:00:00,55.3198,-89.639,POINT (333241.099981 709768.530869),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a7e,16711249,ON,COC,2026_ON_COC_FIRE_015,COC_FIRE_015,N,-1,-1,0,-1,1.5,MON,OC,2026-06-28T17:57:00,2026-06-28T20:59:00,55.32,-87.5743,POINT (461078.737065 722683.473315),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a7d,16711243,ON,COC,2026_ON_COC_FIRE_009,COC_FIRE_009,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:45:00,2026-06-28T21:02:00,55.1736,-89.3152,POINT (354740.888763 695621.317733),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a7c,16711250,ON,COC,2026_ON_COC_FIRE_016,COC_FIRE_016,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:59:00,2026-06-28T20:58:00,55.9082,-88.2388,POINT (413175.120141 781872.075118),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a7b,16711244,ON,COC,2026_ON_COC_FIRE_010,COC_FIRE_010,N,-1,-1,0,-1,9.0,MON,OC,2026-06-28T17:46:00,2026-06-28T21:02:00,55.3074,-89.3702,POINT (350026.79199 709864.008521),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a7a,16711245,ON,COC,2026_ON_COC_FIRE_011,COC_FIRE_011,N,-1,-1,0,-1,8.0,MON,OC,2026-06-28T17:49:00,2026-06-28T21:01:00,55.2801,-89.3844,POINT (349408.939796 706817.956464),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a79,16711248,ON,COC,2026_ON_COC_FIRE_014,COC_FIRE_014,N,-1,-1,0,-1,19.0,MON,OC,2026-06-28T17:55:00,2026-06-28T20:59:00,56.0882,-88.9197,POINT (369827.164862 797197.424845),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a78,16711242,ON,COC,2026_ON_COC_FIRE_008,COC_FIRE_008,N,-1,-1,0,-1,153.0,MON,OC,2026-06-28T17:43:00,2026-06-28T21:02:00,54.7911,-88.4844,POINT (410686.352995 659034.323197),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-200db376_19f68e46f34_-6a77,16695406,ON,SLK,2026_ON_SLK_FIRE_033,SLK_FIRE_033,N,-1,-1,0,-1,0.3,MON,OC,2026-06-28T00:04:00,2026-06-28T14:14:00,53.032,-91.754,POINT (214695.412162 450820.599552),2026,2026,2026-06-28T15:45:00,2026-12-31T23:59:59.999
