FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_174a,16821776,ON,SLK,2026_ON_SLK_FIRE_050,SLK_FIRE_050,N,-1,-1,0,-1,181.0,MON,OC,2026-06-30T01:00:00,2026-06-30T01:01:00,54.2487,-89.894,POINT (326810.647757 591799.105687),2026,2026,2026-06-30T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_174b,16770699,ON,COC,2026_ON_COC_FIRE_023,COC_FIRE_023,N,-1,-1,0,-1,79.0,MON,OC,2026-06-29T15:40:00,2026-06-29T15:42:00,55.7043,-87.6404,POINT (452152.871085 763849.657009),2026,2026,2026-06-29T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_174c,16764327,ON,COC,2026_ON_COC_FIRE_024,COC_FIRE_024,N,-1,-1,0,-1,15.0,MON,OC,2026-06-29T17:13:00,2026-06-29T17:14:00,55.8576,-87.8394,POINT (438101.663593 779062.159888),2026,2026,2026-06-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_174d,16758952,ON,COC,2026_ON_COC_FIRE_020,COC_FIRE_020,N,-1,-1,0,-1,650.0,MON,OC,2026-06-29T00:09:00,2026-06-29T00:11:00,54.7176,-85.7758,POINT (581552.19968 672191.800783),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_174e,16758951,ON,COC,2026_ON_COC_FIRE_019,COC_FIRE_019,N,-1,-1,0,-1,5.0,MON,OC,2026-06-28T23:58:00,2026-06-29T00:00:00,54.8813,-85.788,POINT (578206.902204 689780.167779),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_174f,16758954,ON,COC,2026_ON_COC_FIRE_022,COC_FIRE_022,N,-1,-1,0,-1,350.0,MON,OC,2026-06-29T15:37:00,2026-06-29T15:43:00,55.2531,-87.0857,POINT (492171.371142 719095.922051),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1750,16758950,ON,COC,2026_ON_COC_FIRE_018,COC_FIRE_018,N,-1,-1,0,-1,17.0,MON,OC,2026-06-28T23:46:00,2026-06-29T00:02:00,54.9236,-85.7914,POINT (577328.33098 694321.823705),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1751,16758953,ON,COC,2026_ON_COC_FIRE_021,COC_FIRE_021,N,-1,-1,0,-1,10.0,MON,OC,2026-06-29T15:29:00,2026-06-29T15:43:00,55.2162,-87.0982,POINT (491897.135746 715002.39394),2026,2026,2026-06-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1752,16711247,ON,COC,2026_ON_COC_FIRE_013,COC_FIRE_013,N,-1,-1,0,-1,1.0,MON,OC,2026-06-28T17:52:00,2026-06-28T21:00:00,55.5736,-88.4345,POINT (405018.289064 744329.688599),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1753,16711248,ON,COC,2026_ON_COC_FIRE_014,COC_FIRE_014,N,-1,-1,0,-1,19.0,MON,OC,2026-06-28T17:55:00,2026-06-28T20:59:00,56.0882,-88.9197,POINT (369827.164862 797197.424845),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1754,16711246,ON,COC,2026_ON_COC_FIRE_012,COC_FIRE_012,N,-1,-1,0,-1,93.0,MON,OC,2026-06-28T17:50:00,2026-06-28T21:00:00,55.3198,-89.639,POINT (333241.099981 709768.530869),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1755,16711245,ON,COC,2026_ON_COC_FIRE_011,COC_FIRE_011,N,-1,-1,0,-1,8.0,MON,OC,2026-06-28T17:49:00,2026-06-28T21:01:00,55.2801,-89.3844,POINT (349408.939796 706817.956464),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1756,16711243,ON,COC,2026_ON_COC_FIRE_009,COC_FIRE_009,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:45:00,2026-06-28T21:02:00,55.1736,-89.3152,POINT (354740.888763 695621.317733),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1757,16711244,ON,COC,2026_ON_COC_FIRE_010,COC_FIRE_010,N,-1,-1,0,-1,9.0,MON,OC,2026-06-28T17:46:00,2026-06-28T21:02:00,55.3074,-89.3702,POINT (350026.79199 709864.008521),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1758,16711250,ON,COC,2026_ON_COC_FIRE_016,COC_FIRE_016,N,-1,-1,0,-1,0.5,MON,OC,2026-06-28T17:59:00,2026-06-28T20:58:00,55.9082,-88.2388,POINT (413175.120141 781872.075118),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1759,16711249,ON,COC,2026_ON_COC_FIRE_015,COC_FIRE_015,N,-1,-1,0,-1,1.5,MON,OC,2026-06-28T17:57:00,2026-06-28T20:59:00,55.32,-87.5743,POINT (461078.737065 722683.473315),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_175a,16711242,ON,COC,2026_ON_COC_FIRE_008,COC_FIRE_008,N,-1,-1,0,-1,153.0,MON,OC,2026-06-28T17:43:00,2026-06-28T21:02:00,54.7911,-88.4844,POINT (410686.352995 659034.323197),2026,2026,2026-06-28T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_175b,16386098,ON,SLK,2026_ON_SLK_FIRE_001,SLK_FIRE_001,N,-1,-1,0,-1,17248.1,MOD,OC,2026-05-30T19:24:00,2026-06-11T13:39:00,51.7106,-91.4708,POINT (241467.223875 306721.635787),2026,2026,2026-06-22T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_175c,16165871,ON,TIM,2026_ON_TIM_FIRE_009,TIM_FIRE_009,H,-1,-1,0,-1,3151.0,FUL,UC,2026-05-31T20:33:00,2026-06-25T18:15:00,47.7841,-81.7268,POINT (992268.022477 -31622.512585),2026,2026,2026-06-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_175d,15838748,ON,COC,2026_ON_COC_FIRE_007,COC_FIRE_007,N,-1,-1,0,-1,30.0,MON,OC,2026-06-09T17:58:00,2026-06-09T17:59:00,55.5315,-88.1636,POINT (422159.318986 741524.32186),2026,2026,2026-06-09T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_175e,21355536,PC,TH,2026_PC_2026TH1,2026TH1,N,1,-1,0,-1,1313.0,MON,UC,2026-07-19T23:12:00,2026-08-04T06:00:00,62.9988,-108.6513,POINT (-665667.727228 1600367.841833),2026,2026,2026-08-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_175f,21355537,PC,TH,2026_PC_2026TH2,2026TH2,N,1,-1,0,-1,14.0,MON,UC,2026-08-01T21:36:00,2026-08-02T06:00:00,62.8916,-107.4796,POINT (-611561.984561 1577259.982329),2026,2026,2026-08-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1760,21159511,PC,KO,2026_PC_2026KO4,2026KO4,N,4,-1,0,-1,10.0,MOD,UC,2026-08-09T06:26:00,2026-08-09T06:00:00,51.225,-116.2321,POINT (-1444145.121876 489766.868532),2026,2026,2026-08-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1761,20359590,PC,WB,2026_PC_2026WB19,2026WB19,N,5,-1,0,-1,22238.0,MOD,BH,2026-06-26T01:12:00,2026-06-25T06:00:00,60.209,-113.3417,POINT (-974655.491581 1368431.451881),2026,2026,2026-08-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1762,20359592,PC,WB,2026_PC_2026WB20,2026WB20,N,4,-1,0,-1,11769.0,FUL,BH,2026-06-26T16:22:00,2026-06-26T06:00:00,60.116,-112.8568,POINT (-952368.582301 1351421.313583),2026,2026,2026-08-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1763,20064745,PC,,2026_PC_2026NA2,2026NA2,N,5,-1,0,-1,161.0,MON,OC,2026-06-25T17:44:00,2026-08-04T06:00:00,61.6639,-124.0087,POINT (-1440102.187046 1718549.799124),2026,2026,2026-08-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1764,20064744,PC,,2026_PC_2026NA1,2026NA1,N,5,-1,0,-1,56.0,MON,OC,2026-06-15T00:22:00,2026-08-04T06:00:00,61.1535,-125.0664,POINT (-1513851.574944 1693749.842138),2026,2026,2026-08-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1765,19609996,PC,WB,2026_PC_2026WB23,2026WB23,N,5,-1,0,-1,23.3,FUL,UC,2026-07-16T02:17:00,2026-07-15T06:00:00,58.8847,-113.9608,POINT (-1048733.092956 1240912.669476),2026,2026,2026-08-02T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1766,19333859,PC,WB,2026_PC_2026WB6,2026WB6,N,5,-1,0,-1,659.0,MOD,UC,2026-05-28T18:48:00,2026-05-28T06:00:00,59.4312,-113.3894,POINT (-1001138.633268 1288411.806176),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1767,19333860,PC,WB,2026_PC_2026WB7,2026WB7,N,5,-1,0,-1,42.0,MOD,UC,2026-05-28T23:43:00,2026-05-30T06:00:00,59.2882,-113.6355,POINT (-1018629.447244 1277473.529064),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1768,19333846,PC,WB,2026_PC_2026WB14,2026WB14,N,4,-1,0,-1,2405.0,FUL,BH,2026-06-24T17:09:00,2026-06-28T06:00:00,60.3429,-113.7093,POINT (-989425.646332 1387993.00435),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1769,19333849,PC,WB,2026_PC_2026WB17,2026WB17,N,5,-1,0,-1,14855.0,MOD,BH,2026-06-26T01:04:00,2026-06-25T06:00:00,60.0874,-113.9371,POINT (-1009231.647993 1365111.477412),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_176a,19333861,PC,WB,2026_PC_2026WB8,2026WB8,N,4,-1,0,-1,1357.0,MOD,UC,2026-05-30T19:49:00,2026-05-30T06:00:00,58.9658,-112.8549,POINT (-986795.978259 1231645.260698),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_176b,19051208,PC,RE,2026_PC_2026RE2,2026RE2,N,4,-1,0,-1,0.09,MON,OC,2026-07-26T04:28:00,2026-07-27T07:00:00,51.1348,-117.9208,POINT (-1557695.930269 520254.615941),2026,2026,2026-07-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_176c,18930557,PC,WB,2026_PC_2026WB16,2026WB16,N,5,-1,0,-1,2439.0,MOD,OC,2026-06-25T01:01:00,2026-06-25T06:00:00,58.9558,-113.6464,POINT (-1029620.975563 1243151.357728),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_176d,18736424,PC,SE,2026_PC_2026SE3,2026SE3,N,5,-1,0,-1,2500.0,MON,OC,2026-06-28T16:24:00,2026-07-24T06:00:00,66.156,-122.4975,POINT (-1166507.16659 2126086.135705),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_176e,18736423,PC,SE,2026_PC_2026SE2,2026SE2,N,5,-1,0,-1,8000.0,MON,OC,2026-06-26T23:44:00,2026-07-24T06:00:00,65.1599,-121.5504,POINT (-1172401.072307 2010537.203636),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_176f,18736425,PC,SE,2026_PC_2026SE4,2026SE4,N,5,-1,0,-1,520.0,MON,OC,2026-07-08T15:50:00,2026-07-24T06:00:00,64.9034,-121.7069,POINT (-1190204.939524 1988111.363235),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1770,17926407,PC,WB,2026_PC_2026WB4,2026WB4,N,2,-1,0,-1,51780.0,FUL,UC,2026-05-22T00:16:00,2026-05-31T06:00:00,60.354,-113.1068,POINT (-958105.809475 1379920.759628),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1771,17926406,PC,WB,2026_PC_2026WB3,2026WB3,N,5,-1,0,-1,2.2,FUL,UC,2026-05-22T00:07:00,2026-05-21T06:00:00,60.3469,-113.1578,POINT (-960947.27942 1379952.522507),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1772,17926412,PC,WB,2026_PC_2026WB9,2026WB9,N,3,-1,0,-1,760.0,MOD,UC,2026-05-30T17:38:00,2026-05-30T06:00:00,60.5578,-113.0924,POINT (-951173.869533 1400877.786091),2026,2026,2026-07-15T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1773,17917967,PC,WB,2026_PC_2026WB22,2026WB22,N,5,-1,0,-1,1.5,FUL,UC,2026-07-13T02:49:00,2026-07-12T06:00:00,60.0181,-113.5006,POINT (-988788.79664 1351073.929258),2026,2026,2026-07-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1774,17399415,PC,MM,2026_PC_2026MM1,2026MM1,N,1,-1,0,-1,1089.0,MON,OC,2026-07-01T16:40:00,2026-07-08T03:00:00,53.9166,-57.5053,POINT (2285905.478194 1236286.455816),2026,2026,2026-07-08T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1775,16653008,PC,SE,2026_PC_2026SE1,2026SE1,N,5,-1,0,-1,897.0,MON,OC,2026-06-24T23:28:00,2026-07-24T06:00:00,65.2811,-121.1131,POINT (-1148968.922389 2014552.936558),2026,2026,2026-06-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1776,16650606,PC,WA,2026_PC_2026WAFU1,2026WAFU1,N,5,-1,0,-1,0.0,MON,OC,2026-06-26T22:37:00,2026-06-27T07:00:00,68.971,-140.658,POINT (-1630758.091003 2786663.304208),2026,2026,2026-06-27T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1777,20472002,QC,,2026_QC_473,473,N,-1,1,0,-1,21136.0,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1778,20471792,QC,,2026_QC_284,284,N,-1,3,0,-1,34957.9,FUL,UC,2026-06-26T18:43:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1779,20471778,QC,,2026_QC_271,271,N,-1,8,0,-1,31136.9,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_177a,20471936,QC,,2026_QC_413,413,N,-1,1,0,-1,64636.7,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_177b,20471931,QC,,2026_QC_409,409,N,-1,2,0,-1,914.3,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_177c,20471986,QC,,2026_QC_459,459,N,-1,5,0,-1,21174.4,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_177d,20471846,QC,,2026_QC_332,332,N,-1,5,0,-1,12892.8,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-08-10T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_177e,20469550,QC,,2026_QC_304,304,N,-1,2,0,-1,7112.1,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_177f,20469654,QC,,2026_QC_399,399,N,-1,2,0,-1,1307.6,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1780,20469537,QC,,2026_QC_293,293,N,-1,2,0,-1,6814.5,MON,OC,2026-06-26T17:02:00,2026-06-28T13:06:00,58.0272,-67.0631,POINT (1557955.339578 1338137.644183),2026,2026,2026-08-10T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1781,20465420,QC,,2026_QC_641,641,N,-1,0,0,-1,1030.0,MON,OC,2026-07-31T18:53:00,2026-08-04T21:38:00,52.3058,-75.1242,POINT (1318417.569286 573231.421869),2026,2026,2026-08-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1782,20349901,QC,,2026_QC_645,645,N,-1,4,0,-1,0.0,MON,OC,2026-08-06T12:00:00,2026-08-07T19:52:00,51.6831,-76.9108,POINT (1222520.484877 472010.527415),2026,2026,2026-08-09T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1783,20173599,QC,,2026_QC_632,632,N,-1,0,0,-1,15.5,MON,OC,2026-07-31T04:00:00,2026-07-31T18:47:00,53.0461,-78.9033,POINT (1053402.467924 580896.177912),2026,2026,2026-08-07T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1784,20148638,QC,,2026_QC_377,377,N,-1,0,0,-1,18388.1,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-08-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1785,19953771,QC,,2026_QC_633,633,N,-1,2,0,-1,1.3,MON,OC,2026-07-30T04:00:00,2026-07-31T20:00:00,52.2664,-76.4897,POINT (1231754.104548 541718.33656),2026,2026,2026-08-05T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1786,19943691,QC,,2026_QC_504,504,N,-1,-1,0,-1,1632.3,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1787,19844402,QC,,2026_QC_640,640,N,-1,0,0,-1,0.6,MON,OC,2026-07-31T04:00:00,2026-08-04T18:39:00,56.1803,-75.2639,POINT (1179992.766487 974092.262766),2026,2026,2026-08-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1788,19841942,QC,,2026_QC_639,639,N,-1,0,0,-1,0.2,MON,OC,2026-07-31T04:00:00,2026-08-04T18:38:00,55.9617,-75.2772,POINT (1186491.15335 951162.603992),2026,2026,2026-08-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1789,19829184,QC,,2026_QC_635,635,N,-1,1,0,-1,0.0,MON,OC,2026-07-31T04:00:00,2026-08-02T21:32:00,53.8514,-79.0561,POINT (1021713.01245 663911.915465),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_178a,19738011,QC,,2026_QC_416,416,N,-1,0,0,-1,20059.1,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_178b,19728492,QC,,2026_QC_421,421,N,-1,0,0,-1,11667.0,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_178c,19722567,QC,,2026_QC_290,290,N,-1,3,0,-1,11183.6,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_178d,19722617,QC,,2026_QC_335,335,N,-1,2,0,-1,9450.5,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_178e,19649510,QC,,2026_QC_638,638,N,-1,1,0,-1,18.8,MON,OC,2026-07-31T04:00:00,2026-07-31T04:00:00,54.2378,-78.9986,POINT (1014790.460774 705804.956193),2026,2026,2026-08-02T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_178f,19531803,QC,,2026_QC_327,327,N,-1,5,0,-1,2161.3,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1790,19513872,QC,,2026_QC_376,376,N,-1,5,0,-1,3378.8,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-08-01T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1791,19312312,QC,,2026_QC_289,289,N,-1,7,0,-1,3072.2,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1792,19312537,QC,,2026_QC_491,491,N,-1,2,0,-1,504.8,MON,OC,2026-07-01T07:12:00,2026-07-01T07:12:00,55.4483,-75.3033,POINT (1202032.138941 897355.10136),2026,2026,2026-07-30T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1793,19106367,QC,,2026_QC_358,358,N,-1,5,0,-1,8484.6,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1794,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1795,18719667,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MOD,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1796,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1797,18203309,QC,,2026_QC_562,562,N,-1,13,0,-1,22.3,MON,OC,2026-07-08T18:42:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1798,17717608,QC,,2026_QC_432,432,N,-1,3,0,-1,6113.5,MON,OC,2026-06-29T11:48:00,2026-06-29T11:48:00,56.2172,-71.3172,POINT (1404458.784016 1058088.949263),2026,2026,2026-07-13T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1799,17567772,QC,,2026_QC_307,307,N,-1,7,0,-1,1088.2,MON,OC,2026-06-26T19:01:00,2026-07-10T21:36:00,51.3103,-78.6939,POINT (1115238.044972 399623.452753),2026,2026,2026-07-11T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_179a,17538846,QC,,2020_QC_499,499,N,-1,1,0,-1,11.1,MON,OC,2020-06-30T00:16:00,2020-06-30T00:16:00,50.5758,-62.5819,POINT (2185460.473241 744059.158929),2020,2020,2026-07-10T18:45:00,2026-12-31T23:59:59.999
