FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da2,18533277,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6365.1,MON,OC,2026-07-14T19:46:00,2026-07-22T15:00:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da1,18533081,ON,FOR,2026_ON_FOR_FIRE_035,FOR_FIRE_035,N,-1,-1,0,-1,45.0,MOD,OC,2026-07-13T00:03:00,2026-07-22T15:00:00,49.0887,-91.1009,POINT (284521.277321 18586.094549),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3da0,18474819,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,OC,2026-07-13T20:15:00,2026-07-19T14:27:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d9f,18462925,ON,THU,2026_ON_THU_FIRE_059,THU_FIRE_059,H,-1,-1,0,-1,17.0,FUL,OC,2026-07-13T22:53:00,2026-07-23T22:45:00,50.2509,-88.5446,POINT (457480.160067 162033.729028),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d9e,18458788,ON,NOR,2026_ON_NOR_FIRE_027,NOR_FIRE_027,N,-1,-1,0,-1,13.8,FUL,UC,2026-07-16T14:08:00,2026-07-21T18:30:00,46.6854,-80.1221,POINT (1138672.434902 -124781.371157),2026,2026,2026-07-21T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d9d,18451163,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,OC,2026-07-13T19:44:00,2026-07-24T22:44:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-07-21T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d9c,18379489,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.0,FUL,OC,2026-07-11T22:58:00,2026-07-20T20:58:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d9b,18376155,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MON,OC,2026-07-12T20:57:00,2026-07-20T19:00:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-07-20T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d9a,18359214,ON,SLK,2026_ON_SLK_FIRE_003,SLK_FIRE_003,N,-1,-1,0,-1,25.0,MOD,OC,2026-06-09T18:52:00,2026-06-10T13:34:00,54.4933,-91.3665,POINT (231158.807539 612033.419888),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d99,18301783,ON,NIP,2026_ON_NIP_FIRE_040,NIP_FIRE_040,N,-1,-1,0,-1,102.0,MON,OC,2026-07-14T01:06:00,2026-07-19T23:00:00,51.2017,-87.7936,POINT (498603.709775 272175.498731),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d98,18301819,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,H,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d97,18301818,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,H,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d96,18301817,ON,NIP,2026_ON_NIP_FIRE_073,NIP_FIRE_073,H,-1,-1,0,-1,2.0,MON,OC,2026-07-18T21:31:00,2026-07-19T23:00:00,52.3267,-87.6082,POINT (497002.62592 396757.755894),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d95,18301816,ON,NIP,2026_ON_NIP_FIRE_072,NIP_FIRE_072,H,-1,-1,0,-1,8.0,MON,OC,2026-07-18T21:20:00,2026-07-19T23:00:00,52.2985,-87.8131,POINT (483635.00529 392096.831037),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d94,18301815,ON,NIP,2026_ON_NIP_FIRE_071,NIP_FIRE_071,H,-1,-1,0,-1,6.0,MON,OC,2026-07-18T21:08:00,2026-07-19T23:00:00,51.9488,-87.6758,POINT (497255.785076 354919.965532),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d93,18301800,ON,NIP,2026_ON_NIP_FIRE_056,NIP_FIRE_056,N,-1,-1,0,-1,0.3,MON,OC,2026-07-15T01:04:00,2026-07-19T23:00:00,50.9134,-87.8698,POINT (496914.804182 239947.320689),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d92,18301799,ON,NIP,2026_ON_NIP_FIRE_055,NIP_FIRE_055,N,-1,-1,0,-1,1.0,MON,OC,2026-07-15T00:56:00,2026-07-19T23:00:00,51.2501,-88.3103,POINT (462430.044222 273581.623898),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d91,18301797,ON,NIP,2026_ON_NIP_FIRE_053,NIP_FIRE_053,N,-1,-1,0,-1,2.0,MON,OC,2026-07-14T23:11:00,2026-07-19T23:00:00,50.448,-86.5274,POINT (596792.429111 200420.118871),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d90,18301796,ON,NIP,2026_ON_NIP_FIRE_052,NIP_FIRE_052,N,-1,-1,0,-1,200.0,MON,OC,2026-07-14T23:07:00,2026-07-19T23:00:00,50.4924,-86.386,POINT (606028.69019 206624.96629),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d8f,18301795,ON,NIP,2026_ON_NIP_FIRE_051,NIP_FIRE_051,N,-1,-1,0,-1,10.0,MON,OC,2026-07-14T22:47:00,2026-07-19T23:00:00,50.502,-86.5268,POINT (596040.962195 206346.919093),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d8e,18301689,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.249,-91.9014,POINT (230713.224015 -78015.688195),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d8d,18301802,ON,NIP,2026_ON_NIP_FIRE_058,NIP_FIRE_058,N,-1,-1,0,-1,0.6,MON,OC,2026-07-15T16:30:00,2026-07-19T23:00:00,51.4987,-87.9904,POINT (481439.892916 303218.76462),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d8c,18301788,ON,NIP,2026_ON_NIP_FIRE_045,NIP_FIRE_045,N,-1,-1,0,-1,9922.0,MON,OC,2026-07-14T18:46:00,2026-07-19T23:00:00,51.4711,-87.8415,POINT (491965.814863 301333.559136),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d8b,18301785,ON,NIP,2026_ON_NIP_FIRE_042,NIP_FIRE_042,N,-1,-1,0,-1,15.0,MON,OC,2026-07-14T14:59:00,2026-07-19T23:05:00,50.1288,-87.647,POINT (522384.511464 155505.728307),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d8a,18301805,ON,NIP,2026_ON_NIP_FIRE_061,NIP_FIRE_061,N,-1,-1,0,-1,36.0,MON,OC,2026-07-15T23:02:00,2026-07-19T23:00:00,51.1565,-87.8229,POINT (497146.846257 266989.027513),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d89,18301775,ON,NIP,2026_ON_NIP_FIRE_032,NIP_FIRE_032,N,-1,-1,0,-1,1811.0,MON,OC,2026-07-11T18:37:00,2026-07-19T23:00:00,51.3036,-88.1841,POINT (470489.228817 280377.141814),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d88,18296089,ON,FOR,2026_ON_FOR_FIRE_038,FOR_FIRE_038,H,-1,-1,0,-1,44.2,FUL,UC,2026-07-14T00:23:00,2026-07-19T23:02:00,48.7195,-91.2736,POINT (274338.864931 -23172.175296),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d87,18292240,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25279.0,MOD,OC,2026-06-20T19:09:00,2026-07-19T22:03:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d86,18292632,ON,THU,2026_ON_THU_FIRE_048,THU_FIRE_048,H,-1,-1,0,-1,0.5,MON,OC,2026-07-12T23:39:00,2026-07-19T21:09:00,50.9699,-89.9262,POINT (353469.748694 232412.699556),2026,2026,2026-07-19T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d85,18290596,ON,SLK,2026_ON_SLK_FIRE_074,SLK_FIRE_074,N,-1,-1,0,-1,3334.0,MOD,OC,2026-07-12T14:07:00,2026-07-19T20:22:00,51.2026,-90.026,POINT (344524.357886 257477.13625),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d84,18279806,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,22461.0,FUL,OC,2026-07-13T22:07:00,2026-07-19T17:20:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d83,18280129,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,110.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d82,18280123,ON,SLK,2026_ON_SLK_FIRE_092,SLK_FIRE_092,N,-1,-1,0,-1,2657.8,MON,OC,2026-07-14T19:17:00,2026-07-18T15:37:00,51.1714,-89.7415,POINT (364470.938377 255630.2404),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d81,18280130,ON,SLK,2026_ON_SLK_FIRE_099,SLK_FIRE_099,N,-1,-1,0,-1,136.6,MON,OC,2026-07-17T19:53:00,2026-07-17T22:00:00,53.1602,-91.2252,POINT (248798.384754 466795.375218),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d80,18280120,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,OC,2026-07-13T22:09:00,2026-07-24T22:41:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d7f,18279805,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,44954.0,FUL,OC,2026-07-13T21:52:00,2026-07-19T17:20:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d7e,18280118,ON,SLK,2026_ON_SLK_FIRE_087,SLK_FIRE_087,N,-1,-1,0,-1,0.2,MON,OC,2026-07-13T20:18:00,2026-07-14T19:05:00,49.9547,-91.3463,POINT (261115.892086 113489.865743),2026,2026,2026-07-19T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d7d,18269930,ON,COC,2026_ON_COC_FIRE_045,COC_FIRE_045,N,-1,-1,0,-1,243.0,MON,OC,2026-07-19T13:30:00,2026-07-19T15:29:00,52.0314,-83.5051,POINT (776255.921119 405687.015315),2026,2026,2026-07-19T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d7c,18218139,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,388.0,FUL,OC,2026-07-19T01:13:00,2026-07-19T01:14:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-07-19T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d7b,18194891,ON,NIP,2026_ON_NIP_FIRE_070,NIP_FIRE_070,N,-1,-1,0,-1,1200.0,FUL,OC,2026-07-18T19:20:00,2026-07-18T19:20:00,51.072,-88.8491,POINT (427204.538983 250254.437148),2026,2026,2026-07-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d7a,18192594,ON,NIP,2026_ON_NIP_FIRE_069,NIP_FIRE_069,N,-1,-1,0,-1,2142.0,FUL,OC,2026-07-18T15:50:00,2026-07-18T18:00:00,51.3579,-88.6064,POINT (440838.987689 283310.110432),2026,2026,2026-07-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d79,18180353,ON,SLK,2026_ON_SLK_FIRE_005,SLK_FIRE_005,N,-1,-1,0,-1,38305.7,MON,OC,2026-06-26T19:48:00,2026-07-18T15:36:00,51.3787,-89.7245,POINT (363751.536004 278523.057943),2026,2026,2026-07-18T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d78,18178333,ON,SLK,2026_ON_SLK_FIRE_071,SLK_FIRE_071,N,-1,-1,0,-1,13744.0,FUL,OC,2026-07-11T22:43:00,2026-07-18T14:14:00,51.6313,-92.1757,POINT (193661.675601 295582.026413),2026,2026,2026-07-18T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d77,18104222,ON,NIP,2026_ON_NIP_FIRE_038,NIP_FIRE_038,N,-1,-1,0,-1,488.8,FUL,OC,2026-07-14T00:50:00,2026-07-17T15:15:00,50.4338,-87.4287,POINT (533811.424998 190850.939676),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d76,18104223,ON,NIP,2026_ON_NIP_FIRE_039,NIP_FIRE_039,N,-1,-1,0,-1,24.5,FUL,OC,2026-07-14T00:54:00,2026-07-17T15:15:00,50.3879,-87.4437,POINT (533360.80915 185681.891233),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d75,18098306,ON,NIP,2026_ON_NIP_FIRE_037,NIP_FIRE_037,N,-1,-1,0,-1,911.9,FUL,OC,2026-07-13T22:09:00,2026-07-17T15:15:00,50.3266,-87.8113,POINT (508292.344515 175932.945777),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d74,18010736,ON,RED,2026_ON_RED_FIRE_019,RED_FIRE_019,N,-1,-1,0,-1,8683.0,MON,OC,2026-06-27T18:25:00,2026-07-16T16:09:00,51.6711,-92.5437,POINT (168272.126205 298917.679741),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d73,18010740,ON,RED,2026_ON_RED_FIRE_022,RED_FIRE_022,N,-1,-1,0,-1,6195.0,MON,OC,2026-07-10T20:59:00,2026-07-16T16:09:00,51.8525,-92.5804,POINT (164999.091178 318792.413464),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d72,18010507,ON,COC,2026_ON_COC_FIRE_044,COC_FIRE_044,N,-1,-1,0,-1,117.0,MON,OC,2026-07-16T15:35:00,2026-07-16T15:36:00,51.0506,-84.4881,POINT (728297.158008 287537.969291),2026,2026,2026-07-16T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d71,18005661,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,21.0,MON,OC,2026-07-16T15:20:00,2026-07-16T15:21:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d70,17952973,ON,SLK,2026_ON_SLK_FIRE_066,SLK_FIRE_066,N,-1,-1,0,-1,817.3,FUL,OC,2026-07-09T22:05:00,2026-07-16T00:28:00,51.3159,-91.2902,POINT (256346.972833 263979.511547),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d6f,17952971,ON,SLK,2026_ON_SLK_FIRE_064,SLK_FIRE_064,N,-1,-1,0,-1,3056.3,FUL,OC,2026-07-09T20:36:00,2026-07-16T00:27:00,51.4374,-91.4786,POINT (242600.600692 276621.160106),2026,2026,2026-07-16T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d6e,17938976,ON,COC,2026_ON_COC_FIRE_038,COC_FIRE_038,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T20:29:00,2026-07-14T20:48:00,52.5896,-82.2437,POINT (848120.272189 482082.864438),2026,2026,2026-07-15T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d6d,17927607,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,OC,2026-07-13T18:23:00,2026-07-24T22:44:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-07-15T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d6c,17861049,ON,COC,2026_ON_COC_FIRE_040,COC_FIRE_040,N,-1,-1,0,-1,400.0,MON,OC,2026-07-14T21:55:00,2026-07-14T21:57:00,51.877,-81.4582,POINT (916142.618554 416245.944437),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d6b,17861048,ON,COC,2026_ON_COC_FIRE_039,COC_FIRE_039,N,-1,-1,0,-1,280.0,MON,OC,2026-07-14T21:05:00,2026-07-14T21:10:00,52.6204,-83.5313,POINT (762888.215896 469100.05562),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d6a,17788089,ON,NIP,2026_ON_NIP_FIRE_035,NIP_FIRE_035,N,-1,-1,0,-1,150.0,MON,OC,2026-07-13T19:14:00,2026-07-13T23:30:00,51.1409,-88.6903,POINT (437444.74757 258903.993028),2026,2026,2026-07-14T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d69,17758397,ON,SLK,2026_ON_SLK_FIRE_057,SLK_FIRE_057,N,-1,-1,0,-1,82.0,FUL,UC,2026-07-01T21:57:00,2026-07-25T15:52:00,51.5459,-89.6067,POINT (370293.168943 297576.234657),2026,2026,2026-07-13T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d68,17707186,ON,SLK,2026_ON_SLK_FIRE_083,SLK_FIRE_083,N,-1,-1,0,-1,15.0,MON,OC,2026-07-12T22:58:00,2026-07-12T23:15:00,51.4951,-89.3733,POINT (386771.823051 293385.212681),2026,2026,2026-07-13T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d67,17633652,ON,NIP,2026_ON_NIP_FIRE_026,NIP_FIRE_026,N,-1,-1,0,-1,891.0,MON,OC,2026-07-05T19:31:00,2026-07-11T20:30:00,52.2161,-88.9973,POINT (405059.877095 374807.37741),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d66,17633655,ON,NIP,2026_ON_NIP_FIRE_029,NIP_FIRE_029,N,-1,-1,0,-1,3.0,MON,OC,2026-07-10T19:30:00,2026-07-11T20:30:00,51.9942,-88.7601,POINT (423407.666708 352042.947981),2026,2026,2026-07-12T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d65,17619580,ON,NIP,2026_ON_NIP_FIRE_031,NIP_FIRE_031,N,-1,-1,0,-1,2.0,MON,OC,2026-07-11T18:01:00,2026-07-11T18:02:00,52.6033,-86.1826,POINT (588088.906213 439083.756426),2026,2026,2026-07-11T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d64,17605213,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,BH,2026-06-27T20:01:00,2026-07-11T14:30:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-07-11T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d63,17554160,ON,SLK,2026_ON_SLK_FIRE_024,SLK_FIRE_024,N,-1,-1,0,-1,507.7,MOD,OC,2026-06-27T21:32:00,2026-07-10T22:18:00,51.5928,-90.5666,POINT (304146.631565 297642.013372),2026,2026,2026-07-10T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d62,17551064,ON,COC,2026_ON_COC_FIRE_033,COC_FIRE_033,N,-1,-1,0,-1,127.0,MON,OC,2026-07-08T19:46:00,2026-07-08T19:47:00,54.3351,-89.0032,POINT (382780.214518 606184.657087),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d61,17551065,ON,COC,2026_ON_COC_FIRE_034,COC_FIRE_034,N,-1,-1,0,-1,1356.0,MON,OC,2026-07-08T19:51:00,2026-07-08T19:52:00,54.8091,-87.133,POINT (495226.905154 670612.738864),2026,2026,2026-07-10T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d60,17524651,ON,NIP,2026_ON_NIP_FIRE_012,NIP_FIRE_012,N,-1,-1,0,-1,2119.0,FUL,BH,2026-06-25T21:42:00,2026-07-10T13:00:00,53.5811,-88.9357,POINT (394935.174526 524409.081626),2026,2026,2026-07-10T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d5f,17452213,ON,SLK,2026_ON_SLK_FIRE_063,SLK_FIRE_063,N,-1,-1,0,-1,5.0,MON,OC,2026-07-09T14:14:00,2026-07-09T14:35:00,52.2551,-89.4972,POINT (371044.12278 376030.681943),2026,2026,2026-07-09T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d5e,17450850,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,BH,2026-06-27T21:34:00,2026-07-09T13:00:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-07-09T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d5d,17257246,ON,SLK,2026_ON_SLK_FIRE_021,SLK_FIRE_021,N,-1,-1,0,-1,444.0,MOD,OC,2026-06-26T23:15:00,2026-07-10T22:19:00,52.8105,-89.247,POINT (382355.350061 438323.929025),2026,2026,2026-07-06T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d5c,17175182,ON,COC,2026_ON_COC_FIRE_025,COC_FIRE_025,N,-1,-1,0,-1,39.0,MOD,OC,2026-06-29T17:16:00,2026-07-05T15:15:00,55.8692,-88.1817,POINT (417105.993148 778017.8537),2026,2026,2026-07-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d5b,17118594,ON,SLK,2026_ON_SLK_FIRE_034,SLK_FIRE_034,N,-1,-1,0,-1,17.5,MOD,OC,2026-06-28T00:21:00,2026-07-02T14:09:00,53.3987,-91.5087,POINT (228697.082747 491849.852096),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d5a,17118589,ON,SLK,2026_ON_SLK_FIRE_029,SLK_FIRE_029,N,-1,-1,0,-1,153.0,MON,OC,2026-06-27T23:14:00,2026-07-07T22:28:00,52.8153,-89.8587,POINT (341751.900308 435367.304554),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d59,17118587,ON,SLK,2026_ON_SLK_FIRE_027,SLK_FIRE_027,N,-1,-1,0,-1,10.0,MOD,OC,2026-06-27T22:42:00,2026-07-03T20:25:00,51.8291,-90.6424,POINT (297172.23926 323259.763187),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3d58,17118588,ON,SLK,2026_ON_SLK_FIRE_028,SLK_FIRE_028,N,-1,-1,0,-1,82.0,MON,OC,2026-06-27T22:52:00,2026-07-07T22:27:00,53.0427,-91.1869,POINT (252092.311764 454074.181622),2026,2026,2026-07-04T22:45:00,2026-12-31T23:59:59.999
